dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
49.207.177.65,5678,India,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
199.116.112.6,4145,United States,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
142.54.232.6,4145,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
202.72.236.255,1080,Bangladesh,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
47.206.214.2,54321,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
185.32.6.121,4153,Poland,socks4.txt
203.174.26.141,4153,Mongolia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
203.174.26.137,4153,Mongolia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
103.180.119.182,1083,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
160.250.54.4,9000,Vietnam,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.37.82.134,39873,India,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
103.254.57.227,48293,India,socks4.txt
160.250.54.5,9000,Vietnam,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
12.11.59.114,1080,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
152.70.237.238,3128,South Korea,socks4.txt
181.143.37.11,32767,Colombia,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
206.188.196.40,9100,Sweden,socks4.txt
103.39.245.106,1080,India,socks4.txt
37.235.176.166,1080,Russia,socks4.txt
95.182.107.210,1080,Kazakhstan,socks4.txt
190.145.54.142,1080,Colombia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
50.250.205.21,32100,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
46.183.124.129,53551,Albania,socks4.txt
188.150.229.60,5678,Sweden,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
201.221.134.74,5678,Colombia,socks4.txt
47.176.213.210,39593,United States,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
