dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
142.54.232.6,4145,United States,socks5.txt
67.210.146.50,11080,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
103.162.57.42,1080,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
15.204.235.27,1080,United States,socks5.txt
158.220.101.43,1080,France,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
87.239.251.202,1081,The Netherlands,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
144.91.121.61,1088,France,socks5.txt
51.15.253.45,8080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
67.207.92.87,1088,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
188.242.163.28,21,Russia,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
150.241.70.126,1080,Germany,socks5.txt
150.129.115.253,6667,India,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,United States,socks5.txt
49.13.22.249,10811,India,socks5.txt
5.75.133.113,10811,Japan,socks5.txt
