dest_ip,dest_port,dest_country,metadata_file
192.111.135.17,18302,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
69.49.234.59,55781,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.219.59.81,33333,Singapore,socks5.txt
8.219.59.81,1100,Singapore,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
128.140.76.145,14627,France,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
166.111.53.160,7891,Singapore,socks5.txt
210.76.192.131,4781,The Netherlands,socks5.txt
128.140.76.145,36977,France,socks5.txt
128.140.76.145,22921,France,socks5.txt
69.61.200.104,36181,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.146.137.81,1081,Pakistan,socks4.txt
112.78.169.98,5678,Indonesia,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
90.69.168.13,4145,Spain,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
182.48.93.185,8080,Bangladesh,socks4.txt
103.134.245.127,1081,Indonesia,socks4.txt
201.174.239.22,4153,Mexico,socks4.txt
5.75.168.247,8019,Germany,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
115.75.160.196,5678,Vietnam,socks4.txt
198.244.165.193,1080,United Kingdom,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
203.3.112.2,6666,China,connect.txt
45.168.236.54,3128,Mexico,connect.txt
200.117.0.225,999,Argentina,connect.txt
190.145.227.114,999,Colombia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
122.52.157.209,8081,Philippines,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
180.191.2.16,8081,Philippines,connect.txt
163.223.78.97,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
122.54.119.79,8080,Philippines,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.66.2.187,9999,South Africa,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
38.224.97.6,999,Mexico,connect.txt
38.137.179.252,999,Venezuela,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
160.25.180.35,8080,India,connect.txt
203.76.112.42,8080,Bangladesh,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
181.174.231.30,999,Colombia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
181.78.51.157,999,Guatemala,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
200.24.153.5,999,Ecuador,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
210.16.85.42,8080,India,connect.txt
200.39.152.161,999,Peru,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
186.123.26.79,8080,Argentina,connect.txt
37.238.63.47,8080,Iraq,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
45.170.128.125,999,Paraguay,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
103.158.253.13,8382,Indonesia,connect.txt
180.190.238.62,8080,Philippines,connect.txt
217.117.132.1,8080,Poland,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
200.127.68.82,8080,Argentina,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
138.0.140.51,8080,Brazil,connect.txt
36.147.78.166,80,China,connect.txt
45.228.77.77,999,Argentina,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
