dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
117.161.170.163,9348,China,socks5.txt
8.218.56.130,1100,Hong Kong,socks5.txt
47.82.116.152,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
47.242.161.199,1011,Hong Kong,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4005,Pakistan,socks5.txt
185.93.89.187,4343,France,socks5.txt
117.161.170.163,9055,China,socks5.txt
47.82.113.251,1122,United States,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
185.93.89.188,4005,Vietnam,socks5.txt
185.93.89.158,4002,United States,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
152.53.171.242,50685,Ecuador,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
185.93.89.180,4026,France,socks5.txt
185.93.89.183,4010,Germany,socks5.txt
185.93.89.183,4174,United States,socks5.txt
185.93.89.180,4117,United States,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
65.108.251.40,46797,United States,socks5.txt
65.108.251.40,27360,Brazil,socks5.txt
152.53.171.242,41911,Iraq,socks5.txt
65.108.251.40,12345,Spain,socks5.txt
152.53.171.242,56609,Iraq,socks5.txt
185.93.89.147,4391,France,socks5.txt
152.53.171.242,47239,United States,socks5.txt
65.108.251.40,10581,United States,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
185.93.89.180,9105,Russia,socks5.txt
152.53.171.242,33346,Honduras,socks5.txt
152.53.171.242,45653,Iraq,socks5.txt
152.53.171.242,56451,Peru,socks5.txt
152.53.171.242,11375,United Kingdom,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
152.53.171.242,49879,Paraguay,socks5.txt
185.93.89.183,4272,Bangladesh,socks5.txt
