dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
206.220.175.2,4145,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.148.113.161,8199,Indonesia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
152.53.171.242,24755,Bosnia and Herzegovina,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.171.242,18765,Malawi,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
152.53.36.101,17225,United Kingdom,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
152.53.171.242,47985,Bahrain,socks5.txt
47.238.204.89,1011,Hong Kong,socks5.txt
152.53.171.242,22727,United Kingdom,socks5.txt
152.53.171.242,22129,United States,socks5.txt
161.97.68.9,1080,France,socks5.txt
163.223.230.111,59108,Vietnam,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,29551,Central African Republic,socks5.txt
37.221.193.221,24197,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
157.180.121.252,12621,Australia,socks5.txt
152.53.171.242,37103,United Arab Emirates,socks5.txt
152.53.171.242,44021,New Caledonia,socks5.txt
152.53.171.242,59153,United Kingdom,socks5.txt
152.53.171.242,29661,Canada,socks5.txt
152.53.171.242,17507,Australia,socks5.txt
152.53.171.242,24619,Benin,socks5.txt
152.53.171.242,46627,Bhutan,socks5.txt
152.53.36.101,10107,Germany,socks5.txt
152.53.171.242,56109,Rwanda,socks5.txt
152.53.171.242,44567,Kuwait,socks5.txt
152.53.36.101,22739,United States,socks5.txt
152.53.36.101,12721,United States,socks5.txt
152.53.171.242,32255,United States,socks5.txt
152.53.171.242,13641,Antigua and Barbuda,socks5.txt
152.53.36.101,49547,United States,socks5.txt
152.53.36.101,14509,United States,socks5.txt
152.53.171.242,14325,Canada,socks5.txt
152.53.36.101,27215,Canada,socks5.txt
152.53.171.242,15395,Iceland,socks5.txt
