dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
198.177.254.157,4145,United States,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
205.185.113.92,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,43185,United States,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
152.53.36.101,16137,United Kingdom,socks5.txt
152.53.36.101,11011,United States,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
152.53.36.101,10075,Spain,socks5.txt
152.53.36.101,20537,United States,socks5.txt
152.53.36.101,17941,Canada,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,10853,France,socks5.txt
152.53.36.101,24983,United States,socks5.txt
157.180.121.252,16293,Australia,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
152.53.171.242,34597,United States,socks5.txt
157.180.121.252,19655,United States,socks5.txt
157.180.121.252,24213,United States,socks5.txt
157.180.121.252,58101,United States,socks5.txt
157.180.121.252,47077,United States,socks5.txt
157.180.121.252,13991,Canada,socks5.txt
157.180.121.252,46389,United States,socks5.txt
157.180.121.252,38121,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
157.180.121.252,52239,Canada,socks5.txt
157.180.121.252,35179,Australia,socks5.txt
47.76.26.123,1011,Hong Kong,socks5.txt
212.56.47.54,1083,United Kingdom,socks5.txt
64.176.61.54,1080,Japan,socks5.txt
157.180.121.252,23561,United Kingdom,socks5.txt
157.180.121.252,39167,Germany,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
23.137.105.63,47825,St Kitts and Nevis,socks5.txt
157.180.121.252,42797,United States,socks5.txt
152.53.36.101,16425,United States,socks5.txt
157.180.121.252,18515,France,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
23.137.105.63,48957,Philippines,socks5.txt
152.53.36.101,18017,United States,socks5.txt
116.101.73.249,1111,Vietnam,socks5.txt
37.221.193.221,42869,Australia,socks5.txt
23.137.105.63,12148,Paraguay,socks5.txt
23.137.105.63,21310,Ecuador,socks5.txt
157.180.121.252,10786,Germany,socks5.txt
23.137.105.63,16667,United Arab Emirates,socks5.txt
116.101.79.142,1111,Vietnam,socks5.txt
157.180.121.252,11723,France,socks5.txt
23.137.105.63,24508,Thailand,socks5.txt
23.137.105.63,31034,Lebanon,socks5.txt
157.180.121.252,24563,Germany,socks5.txt
157.180.121.252,52793,Australia,socks5.txt
157.180.121.252,22399,France,socks5.txt
157.180.121.252,24771,United Kingdom,socks5.txt
152.53.171.242,52967,United States,socks5.txt
37.221.193.221,44513,France,socks5.txt
23.137.105.63,15640,Japan,socks5.txt
23.137.105.63,16518,Mauritius,socks5.txt
37.221.193.221,11659,Spain,socks5.txt
157.180.121.252,33281,Germany,socks5.txt
152.53.36.101,54069,Germany,socks5.txt
157.180.121.252,26809,United Kingdom,socks5.txt
23.137.105.63,17138,Pakistan,socks5.txt
152.53.171.242,25371,Spain,socks5.txt
152.53.171.242,32115,France,socks5.txt
23.137.105.63,42825,Ecuador,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.196.7.38,4153,India,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
89.46.249.148,9969,United Kingdom,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
103.97.94.22,4153,India,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
43.230.196.98,48200,India,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
145.239.254.55,11001,France,socks4.txt
103.83.252.61,1080,India,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
69.49.234.59,55781,United States,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
