dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.254.48.54,19333,Libya,connect.txt
194.233.76.162,8000,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
45.228.192.107,3141,Brazil,connect.txt
138.0.207.3,8085,Brazil,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
70.63.90.245,8080,United States,connect.txt
45.4.0.60,999,Chile,connect.txt
190.7.138.78,8080,Colombia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
203.177.237.153,8080,Philippines,connect.txt
91.218.244.153,8989,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
95.47.239.65,3128,Uzbekistan,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
38.7.20.137,999,Mexico,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
200.52.157.138,999,Honduras,connect.txt
95.128.137.159,65056,Russia,connect.txt
202.140.62.212,8080,India,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
91.211.212.6,32650,Greece,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.115.123.163,1452,India,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
