dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
197.230.117.57,1080,Morocco,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
185.230.190.195,1080,Finland,socks4.txt
62.60.149.161,1080,Sweden,socks4.txt
130.61.119.46,3128,Germany,socks4.txt
95.80.106.26,1080,Russia,socks4.txt
116.104.252.1,1080,Vietnam,socks4.txt
103.247.21.82,40495,Indonesia,socks4.txt
84.17.47.150,9002,The Netherlands,https.txt
