dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
184.178.172.13,15311,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,Switzerland,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
198.177.254.157,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
