dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
72.207.109.5,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
77.46.138.37,33608,Serbia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
164.77.99.83,1080,Chile,socks4.txt
46.227.29.146,1080,Russia,socks4.txt
178.130.74.158,1080,Yemen,socks4.txt
178.130.73.225,1080,Yemen,socks4.txt
178.130.73.202,1080,Yemen,socks4.txt
178.130.91.4,1080,Yemen,socks4.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
