dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
199.116.114.11,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.239.201.33,58765,Philippines,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
123.253.108.86,8999,Japan,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
203.25.208.163,1011,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,23157,Canada,socks5.txt
167.172.239.171,5555,United States,socks5.txt
128.140.76.145,26001,Canada,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
47.237.128.112,1011,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
8.219.93.90,1011,Singapore,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
47.237.128.112,1100,Singapore,socks5.txt
128.140.76.145,13859,Spain,socks5.txt
8.219.93.90,1100,Singapore,socks5.txt
103.82.23.118,6251,Vietnam,socks5.txt
