dest_ip,dest_port,dest_country,metadata_file
192.252.208.67,14287,United States,socks5.txt
192.111.137.35,4145,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
192.169.140.98,45739,United States,socks5.txt
141.94.195.25,22563,France,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
111.201.208.235,1080,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
185.93.89.180,4009,Bangladesh,socks5.txt
185.93.89.188,4038,Cambodia,socks5.txt
185.93.89.180,4011,France,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
47.84.42.163,1011,United States,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.84.42.163,1100,United States,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
185.93.89.180,4016,Singapore,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
47.84.42.163,1025,United States,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
47.237.103.110,1111,Singapore,socks5.txt
47.236.86.93,1024,China,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.236.86.93,33333,China,socks5.txt
8.218.60.242,1011,Hong Kong,socks5.txt
185.93.89.182,8261,Singapore,socks5.txt
185.93.89.157,4145,Ireland,socks5.txt
185.93.89.180,24584,Thailand,socks5.txt
185.93.89.144,12418,France,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.236.86.93,1011,China,socks5.txt
185.93.89.146,18762,Vietnam,socks5.txt
185.93.89.146,4145,United States,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.144,4005,Germany,socks5.txt
185.93.89.182,4040,Vietnam,socks5.txt
185.93.89.158,4028,Vietnam,socks5.txt
185.93.89.182,4271,United States,socks5.txt
185.93.89.145,4374,Brazil,socks5.txt
185.93.89.183,4010,United Kingdom,socks5.txt
185.93.89.188,4297,United States,socks5.txt
185.93.89.180,4117,Italy,socks5.txt
185.93.89.163,4263,United States,socks5.txt
185.93.89.145,4002,France,socks5.txt
89.58.45.94,42529,United States,socks5.txt
185.93.89.144,4079,United States,socks5.txt
89.58.45.94,40015,Spain,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.179,4245,Singapore,socks5.txt
185.93.89.146,19404,France,socks5.txt
185.93.89.181,20000,Vietnam,socks5.txt
185.93.89.169,4153,Singapore,socks5.txt
185.93.89.157,5060,France,socks5.txt
185.93.89.144,23389,Vietnam,socks5.txt
185.93.89.146,10017,Cambodia,socks5.txt
185.93.89.155,16755,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.143,10055,Canada,socks5.txt
89.58.45.94,44128,United Kingdom,socks5.txt
89.58.45.94,43650,United States,socks5.txt
185.93.89.145,10063,France,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
89.58.45.94,36259,United States,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
168.181.191.153,7080,Brazil,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
185.93.89.188,21025,United Kingdom,socks5.txt
185.93.89.147,10030,Vietnam,socks5.txt
176.119.36.76,1080,Poland,socks5.txt
185.93.89.164,10046,Indonesia,socks5.txt
185.93.89.164,9400,Vietnam,socks5.txt
185.93.89.157,10320,Germany,socks5.txt
185.93.89.143,8999,United States,socks5.txt
185.93.89.164,8088,Germany,socks5.txt
185.93.89.172,8781,United States,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.93.89.147,20502,Germany,socks5.txt
185.93.89.158,28080,India,socks5.txt
152.53.36.101,33395,United States,socks5.txt
152.53.36.101,49788,United Kingdom,socks5.txt
185.93.89.147,8444,Australia,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
152.53.36.101,45185,United States,socks5.txt
152.53.36.101,17541,United States,socks5.txt
152.53.194.55,33920,Austria,socks5.txt
185.93.89.187,19201,Romania,socks5.txt
185.93.89.155,4868,Vietnam,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.183,22835,Indonesia,socks5.txt
152.53.36.101,24520,United Kingdom,socks5.txt
185.93.89.146,17002,Singapore,socks5.txt
185.93.89.181,9401,Vietnam,socks5.txt
152.53.36.101,10117,United States,socks5.txt
160.20.146.24,8080,Germany,socks5.txt
89.58.45.94,42139,United States,socks5.txt
185.93.89.181,9400,United Kingdom,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
8.222.133.57,1100,Singapore,socks5.txt
185.93.89.181,10651,France,socks5.txt
