dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
8.219.189.182,1122,Singapore,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
8.219.189.182,1100,Singapore,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
128.140.76.145,17328,United Kingdom,socks5.txt
128.140.76.145,30914,Australia,socks5.txt
98.175.31.195,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
72.214.108.67,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
103.159.196.115,1928,Indonesia,socks4.txt
154.236.191.44,33333,Egypt,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
209.14.98.6,8080,Colombia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
138.0.143.120,8080,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.3.162.129,999,Chile,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
