dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.170.248.5,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.171.242,10092,United States,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
152.53.171.242,15497,United States,socks5.txt
152.53.171.242,30721,United States,socks5.txt
152.53.171.242,27969,France,socks5.txt
203.25.208.163,1145,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
152.53.171.242,22617,United States,socks5.txt
152.53.171.242,26265,France,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,27360,Spain,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
152.53.171.242,18633,Canada,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,23950,Germany,socks5.txt
138.124.117.139,31644,The Netherlands,socks5.txt
45.144.232.249,53764,The Netherlands,socks5.txt
152.53.171.242,19179,France,socks5.txt
152.53.171.242,11405,Spain,socks5.txt
152.53.171.242,24898,United States,socks5.txt
152.53.171.242,17621,France,socks5.txt
152.53.171.242,26485,United States,socks5.txt
152.53.171.242,11225,Canada,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
