dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
192.252.209.158,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
104.200.135.46,4145,United States,socks5.txt
72.37.217.3,4145,United States,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
8.210.76.40,1100,Hong Kong,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
47.239.184.30,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
89.232.195.104,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.157,4122,Finland,socks5.txt
185.93.89.182,4340,Germany,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
123.253.37.209,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
205.185.113.92,1080,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.22.178,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
203.25.208.163,1011,China,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Hong Kong,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
185.93.89.187,27459,Germany,socks5.txt
185.93.89.147,8080,South Korea,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
97.105.12.186,4153,United States,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
138.117.63.102,3629,Brazil,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
174.75.211.193,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
103.70.145.139,5678,India,socks4.txt
45.128.133.197,1080,Italy,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
83.234.76.155,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
14.97.132.226,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
138.68.21.132,40467,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
143.110.190.60,1080,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
31.207.219.215,5678,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
103.50.7.242,60606,India,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
203.115.106.90,60606,India,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
