dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
27.75.155.171,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
190.7.138.78,8080,Colombia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
169.239.85.121,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
146.190.80.158,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
38.194.246.34,999,Mexico,connect.txt
128.199.116.219,9090,Singapore,connect.txt
41.254.48.188,1970,Libya,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.65.227.161,999,Argentina,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
193.43.145.200,8080,Syria,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
43.251.215.2,8080,India,connect.txt
45.70.85.93,9999,Brazil,connect.txt
201.159.111.121,8081,Mexico,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
177.234.217.235,999,Ecuador,connect.txt
201.230.15.57,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
185.189.100.94,8080,Russia,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
18.179.12.21,1628,United States,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
78.12.249.123,8040,France,connect.txt
78.12.223.246,32000,United States,connect.txt
157.175.197.28,9396,United States,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
23.224.193.44,3128,United States,connect.txt
38.158.83.161,999,Peru,connect.txt
13.59.97.103,8645,Germany,connect.txt
157.175.197.28,8215,Sweden,connect.txt
13.115.193.75,9246,United States,connect.txt
18.179.12.21,49167,Sweden,connect.txt
43.216.1.13,20412,Norway,connect.txt
15.168.235.57,9094,United States,connect.txt
157.175.152.104,31337,Germany,connect.txt
186.3.76.227,999,Ecuador,connect.txt
200.174.198.32,8888,Brazil,connect.txt
97.78.58.180,8080,United States,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
40.192.100.189,139,The Netherlands,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
15.236.38.248,18946,Germany,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
16.79.112.218,19325,United States,connect.txt
54.74.104.194,50,United States,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.189.254.2,2222,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
43.217.141.124,470,United States,connect.txt
15.236.38.248,30657,Germany,connect.txt
45.174.241.241,999,Mexico,connect.txt
43.216.1.13,341,United States,connect.txt
200.48.35.123,999,Peru,connect.txt
200.48.35.125,999,Peru,connect.txt
200.59.186.179,999,Venezuela,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.211.24.70,8090,Indonesia,connect.txt
38.210.179.77,999,Mexico,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
3.38.101.138,8820,United States,connect.txt
15.168.235.57,58948,The Netherlands,connect.txt
181.209.81.82,999,Argentina,connect.txt
78.12.193.250,49875,United States,connect.txt
51.85.49.118,688,Germany,connect.txt
35.181.173.74,53972,United States,connect.txt
43.208.16.199,8900,United States,connect.txt
13.212.14.16,11686,United States,connect.txt
103.189.197.53,8181,Indonesia,connect.txt
200.59.191.234,999,Venezuela,connect.txt
13.115.193.75,4773,United States,connect.txt
38.123.220.111,999,Mexico,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
67.43.228.253,1569,Canada,connect.txt
43.217.141.124,8244,United States,connect.txt
157.175.197.28,8964,United States,connect.txt
37.238.63.39,8080,Iraq,connect.txt
13.212.14.16,56160,United States,connect.txt
3.110.127.255,20793,Germany,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
78.12.220.164,20868,Romania,connect.txt
18.179.12.21,694,United States,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
54.74.104.194,406,United States,connect.txt
103.156.16.191,8080,Indonesia,connect.txt
157.175.152.104,8854,United States,connect.txt
43.205.124.165,44485,Luxembourg,connect.txt
13.36.243.194,8790,Germany,connect.txt
78.12.230.52,48777,United States,connect.txt
43.208.16.199,34284,Germany,connect.txt
54.90.159.174,8887,The Netherlands,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
3.110.127.255,392,United States,connect.txt
13.61.155.35,39534,Sweden,connect.txt
160.19.19.125,8080,Indonesia,connect.txt
175.139.208.65,8080,Malaysia,connect.txt
40.192.16.115,56831,France,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.138.70.155,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
124.158.186.195,1111,Indonesia,connect.txt
35.183.64.191,9187,United States,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
16.26.54.32,3043,Sweden,connect.txt
40.177.106.156,1174,United States,connect.txt
16.26.54.32,658,United States,connect.txt
3.137.167.45,17328,United States,connect.txt
56.68.77.224,262,Sweden,connect.txt
38.199.71.84,999,Colombia,connect.txt
56.228.5.197,1122,Germany,connect.txt
16.26.54.32,8800,France,connect.txt
178.130.47.129,1082,United States,connect.txt
95.40.79.184,1111,Sweden,connect.txt
13.60.218.140,8880,Germany,connect.txt
13.212.222.137,23571,United States,connect.txt
180.191.124.201,8081,Philippines,connect.txt
103.144.18.91,8080,Indonesia,connect.txt
15.160.134.84,15770,The Netherlands,connect.txt
95.40.79.184,57893,United States,connect.txt
40.192.18.48,49479,Sweden,connect.txt
13.115.193.75,9381,United States,connect.txt
3.137.167.45,8989,Germany,connect.txt
45.190.76.16,999,Mexico,connect.txt
45.190.76.17,999,Mexico,connect.txt
163.5.128.201,14270,United States,connect.txt
190.60.45.83,999,Colombia,connect.txt
120.28.221.86,8082,Philippines,connect.txt
13.60.218.140,15068,The Netherlands,connect.txt
