dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
20.83.154.79,7070,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.25.208.163,1145,China,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
147.45.124.194,1080,Russia,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
123.54.197.53,21675,China,socks5.txt
123.54.197.53,23716,China,socks5.txt
123.54.197.19,22583,China,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
152.53.171.242,10919,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
47.236.27.167,1011,Singapore,socks5.txt
123.54.197.19,22925,China,socks5.txt
123.54.197.53,23555,China,socks5.txt
123.54.197.53,21308,China,socks5.txt
123.54.197.53,22568,China,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
115.69.208.6,1080,Bangladesh,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
123.54.197.51,21433,China,socks5.txt
123.54.197.20,21153,China,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
151.252.80.124,1080,Russia,socks5.txt
123.54.197.51,21083,China,socks5.txt
123.54.197.24,20406,China,socks5.txt
165.154.162.230,1080,Mexico,socks5.txt
123.54.197.51,20173,China,socks5.txt
123.54.197.51,20735,China,socks5.txt
123.54.197.24,21978,China,socks5.txt
123.54.197.51,23757,China,socks5.txt
123.54.197.20,23938,China,socks5.txt
152.32.255.24,27197,Vietnam,socks5.txt
123.54.197.20,23982,China,socks5.txt
123.54.197.51,23203,China,socks5.txt
123.54.197.18,20563,China,socks5.txt
123.54.197.50,23586,China,socks5.txt
123.54.197.24,23302,China,socks5.txt
123.54.197.50,20901,China,socks5.txt
123.54.197.51,23175,China,socks5.txt
58.187.104.67,1100,Vietnam,socks5.txt
123.54.197.50,20910,China,socks5.txt
