dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
123.54.197.20,20645,China,socks5.txt
123.54.197.16,22104,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.19,20381,China,socks5.txt
123.54.197.52,23798,China,socks5.txt
123.54.197.19,22093,China,socks5.txt
123.54.197.19,21857,China,socks5.txt
123.54.197.52,21508,China,socks5.txt
123.54.197.19,21133,China,socks5.txt
123.54.197.19,21471,China,socks5.txt
123.54.197.52,23487,China,socks5.txt
123.54.197.21,23248,China,socks5.txt
123.54.197.16,21222,China,socks5.txt
123.54.197.49,22052,China,socks5.txt
123.54.197.49,21550,China,socks5.txt
123.54.197.49,23962,China,socks5.txt
123.54.197.16,22598,China,socks5.txt
123.54.197.19,22221,China,socks5.txt
123.54.197.16,22353,China,socks5.txt
123.54.197.18,23795,China,socks5.txt
123.54.197.21,21510,China,socks5.txt
123.54.197.20,21827,China,socks5.txt
123.54.197.52,22088,China,socks5.txt
123.54.197.16,20859,China,socks5.txt
123.54.197.49,21404,China,socks5.txt
123.54.197.18,20560,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.16,21395,China,socks5.txt
123.54.197.16,21054,China,socks5.txt
123.54.197.21,23433,China,socks5.txt
123.54.197.49,22136,China,socks5.txt
123.54.197.16,23940,China,socks5.txt
123.54.197.21,21830,China,socks5.txt
123.54.197.18,23076,China,socks5.txt
123.54.197.52,21777,China,socks5.txt
123.54.197.16,21188,China,socks5.txt
123.54.197.21,23559,China,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
123.54.197.52,22456,China,socks5.txt
123.54.197.52,21056,China,socks5.txt
123.54.197.20,23624,China,socks5.txt
123.54.197.21,22962,China,socks5.txt
123.54.197.21,23751,China,socks5.txt
123.54.197.49,20433,China,socks5.txt
123.54.197.52,22208,China,socks5.txt
123.54.197.21,21002,China,socks5.txt
123.54.197.20,21026,China,socks5.txt
123.54.197.49,21926,China,socks5.txt
123.54.197.21,21679,China,socks5.txt
123.54.197.52,22516,China,socks5.txt
123.54.197.52,21858,China,socks5.txt
123.54.197.49,23681,China,socks5.txt
123.54.197.21,21411,China,socks5.txt
123.54.197.49,22113,China,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
109.94.67.250,1080,Russia,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
188.43.31.236,1080,Russia,socks5.txt
123.54.197.52,21498,China,socks5.txt
123.54.197.52,20266,China,socks5.txt
20.57.138.93,1080,United States,socks5.txt
146.190.68.164,20005,United States,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
123.54.197.19,23909,China,socks5.txt
123.54.197.52,21998,China,socks5.txt
217.73.117.62,1080,Russia,socks5.txt
123.54.197.49,22860,China,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
123.54.197.52,22402,China,socks5.txt
123.54.197.21,22400,China,socks5.txt
123.54.197.16,21151,China,socks5.txt
123.54.197.19,21502,China,socks5.txt
123.54.197.20,23448,China,socks5.txt
38.102.84.147,1080,Canada,socks5.txt
146.71.76.186,1088,United States,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
92.118.230.75,1081,United States,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
35.92.49.136,1080,United States,socks5.txt
51.15.20.32,1088,The Netherlands,socks5.txt
174.64.199.82,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
