dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
34.124.190.108,8080,Luxembourg,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
221.202.27.194,10808,China,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
107.219.228.250,7777,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.46.249.145,9876,United Kingdom,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
37.187.29.43,42450,France,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
103.141.66.78,1080,Bangladesh,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
110.235.240.166,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
110.235.247.47,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
124.248.184.219,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
202.62.55.108,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
202.62.47.98,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
62.60.131.195,4145,Germany,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
62.60.131.195,11273,Indonesia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.188,4226,Cambodia,socks5.txt
62.60.131.193,8638,United States,socks5.txt
107.175.232.156,7080,United States,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
154.205.155.19,8888,United States,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
36.255.98.152,8081,Canada,socks5.txt
47.86.18.73,1122,Hong Kong,socks5.txt
47.86.18.73,1100,Hong Kong,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.203,4363,United States,socks5.txt
62.60.131.191,30294,France,socks5.txt
62.60.131.186,43788,United States,socks5.txt
77.83.198.38,1080,Estonia,socks5.txt
62.60.131.186,17705,Brazil,socks5.txt
36.255.98.180,4324,India,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
62.60.131.185,5678,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.186,4623,United States,socks5.txt
47.86.18.73,1011,Hong Kong,socks5.txt
103.111.34.29,1080,Bangladesh,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
145.255.239.78,1080,Russia,socks5.txt
194.87.10.65,1234,Singapore,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
176.102.33.215,4080,Ukraine,socks5.txt
176.194.70.6,1080,Russia,socks5.txt
31.207.74.85,1080,Russia,socks5.txt
185.239.70.59,6717,Singapore,socks5.txt
193.124.112.167,1081,Russia,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
