dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
91.142.79.166,8080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.186,21040,Russia,socks5.txt
37.120.162.180,39775,Australia,socks5.txt
37.120.162.180,58975,United States,socks5.txt
37.120.162.180,53281,France,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,22059,Australia,socks5.txt
37.120.162.180,48549,Canada,socks5.txt
37.120.162.180,46297,Germany,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
37.120.162.180,12447,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
37.120.162.180,37349,United Kingdom,socks5.txt
37.120.162.180,28341,United States,socks5.txt
37.120.162.180,10805,Canada,socks5.txt
37.120.162.180,10111,France,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
37.120.162.180,57745,Germany,socks5.txt
62.60.131.203,7437,Brazil,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
36.255.98.175,4223,Canada,socks5.txt
109.234.38.219,50888,The Netherlands,socks5.txt
37.120.162.180,41683,United States,socks5.txt
77.105.138.163,54101,The Netherlands,socks5.txt
78.153.155.31,1081,United States,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
37.120.162.180,14195,United Kingdom,socks5.txt
36.255.98.175,5294,United States,socks5.txt
62.60.131.182,9443,Canada,socks5.txt
36.255.98.178,5005,United States,socks5.txt
37.120.162.180,52273,Spain,socks5.txt
37.120.162.180,16631,United Kingdom,socks5.txt
37.120.162.180,47691,Germany,socks5.txt
62.60.131.203,4212,France,socks5.txt
37.120.162.180,35517,United States,socks5.txt
36.255.98.153,4994,United States,socks5.txt
62.60.131.253,5532,United States,socks5.txt
62.60.131.204,8004,United States,socks5.txt
36.255.98.178,5153,Canada,socks5.txt
36.255.98.177,5197,France,socks5.txt
36.255.98.151,8092,Argentina,socks5.txt
62.60.131.180,4468,Italy,socks5.txt
37.120.162.180,55821,Spain,socks5.txt
36.255.98.177,4295,Canada,socks5.txt
62.60.131.180,29694,France,socks5.txt
37.120.162.180,40059,Germany,socks5.txt
62.60.131.204,4324,United States,socks5.txt
36.255.98.151,7161,Canada,socks5.txt
36.255.98.178,4201,United States,socks5.txt
62.60.131.203,4695,United States,socks5.txt
36.255.98.151,7069,Canada,socks5.txt
36.255.98.151,4242,Canada,socks5.txt
36.255.98.176,4223,United States,socks5.txt
36.255.98.176,6080,United States,socks5.txt
62.60.131.182,18982,Canada,socks5.txt
36.255.98.184,11647,Canada,socks5.txt
36.255.98.184,13447,France,socks5.txt
36.255.98.177,7593,France,socks5.txt
37.120.162.180,13599,United Kingdom,socks5.txt
36.255.98.151,4006,United States,socks5.txt
37.120.162.180,12227,United Kingdom,socks5.txt
36.255.98.184,12406,Canada,socks5.txt
36.255.98.178,4153,Canada,socks5.txt
36.255.98.176,7063,Canada,socks5.txt
36.255.98.151,7530,Thailand,socks5.txt
37.120.162.180,10064,Australia,socks5.txt
62.60.131.205,11011,United States,socks5.txt
36.255.98.184,12516,Canada,socks5.txt
36.255.98.175,20641,Singapore,socks5.txt
62.60.131.183,20159,Canada,socks5.txt
36.255.98.169,17532,Canada,socks5.txt
