dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
68.71.249.153,48606,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
89.58.45.94,24551,Australia,socks5.txt
152.53.36.101,44615,United States,socks5.txt
152.53.36.101,20143,Canada,socks5.txt
89.58.45.94,57167,United States,socks5.txt
152.53.36.101,10077,United States,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,35787,Australia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
47.239.188.28,1011,Hong Kong,socks5.txt
152.53.36.101,27557,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.54.217.163,8199,Indonesia,socks5.txt
152.53.36.101,31433,Spain,socks5.txt
152.53.36.101,32577,Israel,socks5.txt
152.53.36.101,48009,France,socks5.txt
81.23.107.130,1080,Russia,socks5.txt
91.199.160.95,1081,Estonia,socks5.txt
89.58.45.94,38609,United States,socks5.txt
91.185.58.178,1080,Russia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
