dest_ip,dest_port,dest_country,metadata_file
72.195.34.35,27360,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
152.53.36.101,47471,United Kingdom,socks5.txt
89.58.45.94,33437,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.36.101,43177,Israel,socks5.txt
152.53.171.242,17437,United States,socks5.txt
152.53.171.242,20719,Israel,socks5.txt
152.53.36.101,22931,Germany,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,19379,United States,socks5.txt
152.53.36.101,20089,United States,socks5.txt
152.53.36.101,33227,United States,socks5.txt
152.53.36.101,10811,Trinidad and Tobago,socks5.txt
152.53.36.101,52033,Canada,socks5.txt
152.53.36.101,10023,United Kingdom,socks5.txt
152.53.36.101,46107,United States,socks5.txt
152.53.36.101,20445,Australia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
152.53.36.101,31857,Spain,socks5.txt
152.53.36.101,24253,United States,socks5.txt
47.84.60.65,1011,United States,socks5.txt
157.180.121.252,13691,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
47.84.60.65,1100,United States,socks5.txt
47.237.109.179,1011,China,socks5.txt
89.58.45.94,45149,Australia,socks5.txt
152.53.171.242,37517,United States,socks5.txt
152.53.171.242,12979,Spain,socks5.txt
152.53.36.101,27215,United States,socks5.txt
152.53.36.101,45671,Spain,socks5.txt
152.53.171.242,12889,United States,socks5.txt
152.53.36.101,43725,Australia,socks5.txt
152.53.171.242,43595,Spain,socks5.txt
152.53.171.242,56609,Canada,socks5.txt
152.53.36.101,22129,United Kingdom,socks5.txt
152.53.171.242,23669,Germany,socks5.txt
152.53.36.101,52915,United States,socks5.txt
152.53.171.242,16951,United Kingdom,socks5.txt
37.221.193.221,25638,Canada,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
157.180.121.252,10002,United States,socks5.txt
152.53.36.101,15607,Spain,socks5.txt
152.53.36.101,29195,United States,socks5.txt
152.53.171.242,59671,United Kingdom,socks5.txt
152.53.171.242,33333,United States,socks5.txt
152.53.36.101,27887,United Kingdom,socks5.txt
157.180.121.252,28683,United States,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
152.53.36.101,24107,United Kingdom,socks5.txt
37.221.193.221,12330,United States,socks5.txt
37.221.193.221,58889,United Kingdom,socks5.txt
37.221.193.221,13781,Spain,socks5.txt
37.221.193.221,32122,United States,socks5.txt
152.53.171.242,29447,Israel,socks5.txt
37.221.193.221,26017,United States,socks5.txt
152.53.171.242,20465,United States,socks5.txt
152.53.36.101,34055,United Kingdom,socks5.txt
157.180.121.252,32007,United States,socks5.txt
152.53.36.101,14607,United States,socks5.txt
152.53.171.242,52673,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,19985,United States,socks5.txt
152.53.36.101,42819,United States,socks5.txt
152.53.171.242,32251,United States,socks5.txt
157.180.121.252,16549,United States,socks5.txt
152.53.36.101,15857,Canada,socks5.txt
37.221.193.221,14282,Canada,socks5.txt
152.53.36.101,33143,United States,socks5.txt
152.53.36.101,11693,United Kingdom,socks5.txt
37.221.193.221,10029,Congo Republic,socks5.txt
152.53.36.101,47475,Canada,socks5.txt
152.53.171.242,58705,Germany,socks5.txt
152.53.36.101,51327,United States,socks5.txt
37.221.193.221,44673,United States,socks5.txt
37.221.193.221,26447,Spain,socks5.txt
152.53.171.242,34183,United States,socks5.txt
152.53.171.242,29261,Spain,socks5.txt
152.53.36.101,35981,United States,socks5.txt
152.53.36.101,43949,United States,socks5.txt
152.53.171.242,20077,Spain,socks5.txt
152.53.171.242,42819,United Kingdom,socks5.txt
152.53.36.101,54213,United Kingdom,socks5.txt
157.180.121.252,42869,United States,socks5.txt
152.53.171.242,47581,United States,socks5.txt
152.53.171.242,13225,Germany,socks5.txt
152.53.36.101,50383,United States,socks5.txt
152.53.171.242,52929,Australia,socks5.txt
152.53.36.101,21337,Germany,socks5.txt
152.53.36.101,27417,Germany,socks5.txt
152.53.171.242,18777,Australia,socks5.txt
37.221.193.221,15928,United Kingdom,socks5.txt
37.221.193.221,11113,United States,socks5.txt
37.221.193.221,14458,Cura�ao,socks5.txt
152.53.36.101,24483,Canada,socks5.txt
152.53.171.242,22649,United States,socks5.txt
152.53.171.242,54213,United States,socks5.txt
152.53.171.242,43199,United States,socks5.txt
152.53.171.242,32741,United Kingdom,socks5.txt
37.221.193.221,18946,France,socks5.txt
