dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
209.14.118.114,999,Colombia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
24.172.82.94,53281,United States,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
