dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
198.177.125.181,3949,United States,socks5.txt
51.178.68.226,62202,France,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.157,4076,Canada,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.158,4502,United States,socks5.txt
185.93.89.146,4083,Ukraine,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
185.93.89.157,4241,Poland,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
47.239.248.89,1111,Hong Kong,socks5.txt
47.236.164.244,1100,China,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.182,8261,Singapore,socks5.txt
185.93.89.157,4145,Ireland,socks5.txt
185.93.89.180,6368,Vietnam,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
185.93.89.146,18762,Indonesia,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.144,4005,United States,socks5.txt
185.93.89.158,4028,Vietnam,socks5.txt
185.93.89.146,4851,Germany,socks5.txt
185.93.89.145,4002,France,socks5.txt
185.93.89.143,4054,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.179,4245,Singapore,socks5.txt
185.93.89.155,4642,Germany,socks5.txt
185.93.89.188,9200,United States,socks5.txt
185.93.89.146,19404,United States,socks5.txt
185.93.89.187,4236,Canada,socks5.txt
5.75.168.247,8064,Poland,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.157,4062,Singapore,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.93.89.143,8682,Vietnam,socks5.txt
185.93.89.187,4226,United States,socks5.txt
103.141.66.78,8008,Bangladesh,socks5.txt
185.93.89.164,10083,Indonesia,socks5.txt
185.93.89.164,4149,United States,socks5.txt
8.222.133.57,1011,Singapore,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
185.93.89.158,4166,United States,socks5.txt
185.93.89.158,10013,Vietnam,socks5.txt
203.245.41.62,1080,South Korea,socks5.txt
185.93.89.172,8781,United States,socks5.txt
8.216.80.76,3356,Japan,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
185.93.89.179,4211,United States,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.93.89.147,20502,Germany,socks5.txt
185.93.89.180,20559,United States,socks5.txt
185.93.89.158,10009,Vietnam,socks5.txt
185.93.89.145,9998,United States,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
152.53.36.101,23713,France,socks5.txt
185.93.89.155,4868,Vietnam,socks5.txt
185.93.89.187,9119,United States,socks5.txt
185.93.89.164,4134,Germany,socks5.txt
185.93.89.187,4627,United Kingdom,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.187,9005,Bangladesh,socks5.txt
185.93.89.145,5166,United States,socks5.txt
185.93.89.147,10002,Australia,socks5.txt
185.93.89.181,6128,United States,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.145,4073,Vietnam,socks5.txt
185.93.89.155,4259,United States,socks5.txt
47.79.22.55,1011,United States,socks5.txt
152.53.36.101,27215,United States,socks5.txt
185.93.89.179,4340,Ukraine,socks5.txt
185.93.89.164,8889,Bangladesh,socks5.txt
194.58.57.71,1090,Czechia,socks5.txt
152.53.36.101,29661,United States,socks5.txt
185.93.89.183,20502,India,socks5.txt
185.93.89.182,12359,United States,socks5.txt
185.93.89.158,4340,India,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
103.196.7.38,4153,India,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
43.230.196.98,48200,India,socks4.txt
68.71.252.38,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
69.49.234.59,55781,United States,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
185.209.220.255,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.32.250,51951,India,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
192.252.214.17,4145,United States,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
