dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
152.53.171.242,10046,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
