dest_ip,dest_port,dest_country,metadata_file
91.233.223.147,3128,Russia,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
178.156.224.42,3128,France,http.txt
116.80.95.238,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
172.105.118.164,3128,Singapore,http.txt
185.104.249.25,3128,Russia,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
168.110.52.228,3128,Japan,http.txt
137.184.1.155,3128,United States,http.txt
95.213.217.168,52004,Russia,http.txt
209.145.54.41,3128,United States,http.txt
46.175.148.17,2040,The Netherlands,http.txt
42.96.16.158,1311,Vietnam,http.txt
198.59.68.130,3128,United States,http.txt
195.19.217.200,3128,Russia,http.txt
208.87.243.199,7878,United States,http.txt
133.242.138.34,8100,Japan,http.txt
185.76.240.49,10001,Russia,http.txt
157.10.184.115,8080,Indonesia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
206.123.156.236,4491,T�rkiye,socks5.txt
206.123.156.184,22686,France,socks5.txt
206.123.156.183,4985,Singapore,socks5.txt
206.123.156.200,4603,United States,socks5.txt
206.123.156.220,4349,Australia,socks5.txt
206.123.156.223,6101,Japan,socks5.txt
206.123.156.223,5994,India,socks5.txt
206.123.156.185,5847,United States,socks5.txt
206.123.156.217,5921,United States,socks5.txt
206.123.156.222,5739,United States,socks5.txt
206.123.156.227,7997,United States,socks5.txt
206.123.156.226,7412,Vietnam,socks5.txt
206.123.156.190,6420,United States,socks5.txt
206.123.156.200,8469,Switzerland,socks5.txt
206.123.156.223,5627,United States,socks5.txt
206.123.156.199,6373,United States,socks5.txt
206.123.156.226,5125,Germany,socks5.txt
206.123.156.230,5727,Singapore,socks5.txt
206.123.156.213,5293,Germany,socks5.txt
206.123.156.205,4486,United States,socks5.txt
206.123.156.223,20809,France,socks5.txt
206.123.156.179,4192,Brazil,socks5.txt
206.123.156.200,5906,United States,socks5.txt
206.123.156.213,7179,United States,socks5.txt
206.123.156.236,4014,United States,socks5.txt
206.123.156.183,5757,Singapore,socks5.txt
206.123.156.182,6186,France,socks5.txt
206.123.156.231,6019,United States,socks5.txt
206.123.156.223,5928,United States,socks5.txt
206.123.156.223,7285,United States,socks5.txt
206.123.156.228,7866,United States,socks5.txt
206.123.156.184,5721,United States,socks5.txt
206.123.156.220,6094,Lithuania,socks5.txt
206.123.156.230,5941,France,socks5.txt
206.123.156.200,4719,Canada,socks5.txt
206.123.156.200,4578,Vietnam,socks5.txt
206.123.156.200,4614,Germany,socks5.txt
206.123.156.222,5931,Singapore,socks5.txt
206.123.156.178,5998,Vietnam,socks5.txt
206.123.156.189,5851,Vietnam,socks5.txt
206.123.156.223,6188,United States,socks5.txt
206.123.156.199,4432,Singapore,socks5.txt
206.123.156.228,8265,United States,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.180,4122,India,socks5.txt
206.123.156.234,5104,United States,socks5.txt
206.123.156.204,8489,India,socks5.txt
206.123.156.187,4527,Norway,socks5.txt
206.123.156.181,4308,United States,socks5.txt
206.123.156.206,6005,Kuwait,socks5.txt
206.123.156.185,6119,United States,socks5.txt
206.123.156.180,4678,Brazil,socks5.txt
206.123.156.184,6120,United States,socks5.txt
