dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
178.216.223.147,1080,Russia,socks5.txt
185.209.29.226,1080,Russia,socks5.txt
95.80.103.215,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
49.156.42.22,1080,Cambodia,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
165.154.162.230,1080,Morocco,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
123.54.197.19,23175,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.16,21577,China,socks5.txt
123.54.197.49,20469,China,socks5.txt
123.54.197.18,20344,China,socks5.txt
123.54.197.20,22026,China,socks5.txt
123.54.197.20,20702,China,socks5.txt
123.54.197.52,20473,China,socks5.txt
123.54.197.49,23333,China,socks5.txt
123.54.197.18,20291,China,socks5.txt
123.54.197.49,21714,China,socks5.txt
123.54.197.52,21245,China,socks5.txt
123.54.197.18,20396,China,socks5.txt
123.54.197.19,21678,China,socks5.txt
123.54.197.52,20134,China,socks5.txt
123.54.197.21,20493,United States,socks5.txt
123.54.197.20,20888,China,socks5.txt
123.54.197.20,22696,China,socks5.txt
123.54.197.52,23625,China,socks5.txt
123.54.197.20,20111,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.21,22462,China,socks5.txt
123.54.197.18,22444,China,socks5.txt
123.54.197.21,23433,China,socks5.txt
123.54.197.21,20175,China,socks5.txt
123.54.197.18,20341,China,socks5.txt
123.54.197.16,21342,China,socks5.txt
123.54.197.16,23770,China,socks5.txt
64.176.34.132,5555,Japan,socks5.txt
123.54.197.19,23731,China,socks5.txt
123.54.197.20,22869,China,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
123.54.197.19,23284,China,socks5.txt
123.54.197.21,21708,China,socks5.txt
123.54.197.18,23728,China,socks5.txt
132.145.93.138,1080,South Korea,socks5.txt
123.54.197.19,22520,China,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
23.19.231.152,50161,United States,socks5.txt
123.54.197.16,21138,China,socks5.txt
123.54.197.21,20297,China,socks5.txt
123.54.197.49,21991,China,socks5.txt
123.54.197.21,22775,China,socks5.txt
123.54.197.20,22641,China,socks5.txt
123.54.197.49,22911,China,socks5.txt
117.1.48.242,20005,Vietnam,socks5.txt
123.54.197.21,21110,China,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
123.54.197.21,20990,China,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
192.210.150.44,1080,United States,socks5.txt
45.66.131.244,58367,Japan,socks5.txt
107.173.157.201,5555,United States,socks5.txt
128.127.144.108,1080,Russia,socks5.txt
123.54.197.21,23258,China,socks5.txt
217.73.117.62,1080,Russia,socks5.txt
