dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
116.129.250.48,1080,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
152.53.171.242,52767,Australia,socks5.txt
152.53.36.101,10099,United States,socks5.txt
152.53.36.101,26715,United Kingdom,socks5.txt
152.53.36.101,10169,Australia,socks5.txt
152.53.36.101,20505,United States,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
152.53.171.242,16157,Lithuania,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,27047,Spain,socks5.txt
157.180.121.252,18633,Germany,socks5.txt
152.53.171.242,20161,Malawi,socks5.txt
152.53.36.101,41645,United States,socks5.txt
152.53.171.242,49547,Northern Mariana Islands,socks5.txt
152.53.171.242,24135,Paraguay,socks5.txt
152.53.171.242,30831,Guinea,socks5.txt
152.53.171.242,23553,Grenada,socks5.txt
152.53.171.242,25253,Canada,socks5.txt
152.53.36.101,30637,Canada,socks5.txt
152.53.36.101,57071,United States,socks5.txt
152.53.171.242,25585,Morocco,socks5.txt
152.53.171.242,18193,Saudi Arabia,socks5.txt
152.53.171.242,29551,Chile,socks5.txt
152.53.171.242,30009,Philippines,socks5.txt
152.53.171.242,50521,Czechia,socks5.txt
152.53.36.101,34953,Australia,socks5.txt
152.53.171.242,38983,Latvia,socks5.txt
155.94.163.202,1080,United States,socks5.txt
155.94.163.199,1080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
103.249.133.226,10808,France,socks5.txt
157.180.121.252,10009,Germany,socks5.txt
157.180.121.252,35051,Australia,socks5.txt
152.53.171.242,40137,France,socks5.txt
152.53.171.242,37517,Zambia,socks5.txt
152.53.171.242,16223,Mauritania,socks5.txt
152.53.36.101,47767,United States,socks5.txt
152.53.36.101,28001,United States,socks5.txt
152.53.36.101,44695,United States,socks5.txt
152.53.171.242,59043,Ecuador,socks5.txt
152.53.171.242,13019,Dominica,socks5.txt
152.53.36.101,39089,United States,socks5.txt
152.53.36.101,31659,Germany,socks5.txt
152.53.36.101,15799,United States,socks5.txt
152.53.36.101,29399,United States,socks5.txt
152.53.36.101,56789,Germany,socks5.txt
152.53.36.101,30125,Germany,socks5.txt
152.53.36.101,55081,United Kingdom,socks5.txt
152.53.171.242,42869,Jersey,socks5.txt
152.53.36.101,21445,Canada,socks5.txt
152.53.171.242,59425,Australia,socks5.txt
152.53.171.242,31281,United Kingdom,socks5.txt
152.53.171.242,21165,Uzbekistan,socks5.txt
152.53.171.242,50909,Faroe Islands,socks5.txt
152.53.171.242,28443,Cabo Verde,socks5.txt
152.53.36.101,24075,Germany,socks5.txt
152.53.36.101,29755,Australia,socks5.txt
152.53.171.242,54021,Australia,socks5.txt
152.53.36.101,42929,Germany,socks5.txt
152.53.36.101,19103,Australia,socks5.txt
152.53.171.242,44567,Zambia,socks5.txt
152.53.36.101,57885,United States,socks5.txt
152.53.171.242,54335,Canada,socks5.txt
152.53.171.242,53817,Montenegro,socks5.txt
152.53.171.242,30237,Latvia,socks5.txt
152.53.36.101,44969,Spain,socks5.txt
152.53.171.242,11263,Taiwan,socks5.txt
152.53.36.101,25085,United States,socks5.txt
152.53.36.101,55135,Germany,socks5.txt
152.53.171.242,10053,Philippines,socks5.txt
152.53.171.242,34993,Ireland,socks5.txt
152.53.171.242,39227,Australia,socks5.txt
152.53.36.101,24411,Australia,socks5.txt
152.53.171.242,14465,Spain,socks5.txt
152.53.171.242,17637,Nepal,socks5.txt
152.53.36.101,20391,United Kingdom,socks5.txt
152.53.171.242,19101,Morocco,socks5.txt
152.53.171.242,36041,Barbados,socks5.txt
152.53.36.101,28293,United States,socks5.txt
152.53.171.242,33281,Libya,socks5.txt
152.53.171.242,26269,Thailand,socks5.txt
152.53.36.101,17129,United States,socks5.txt
152.53.36.101,16859,United Kingdom,socks5.txt
152.53.171.242,24197,Cura�ao,socks5.txt
152.53.36.101,37149,United States,socks5.txt
152.53.36.101,50773,United States,socks5.txt
152.53.36.101,15771,United States,socks5.txt
152.53.36.101,10111,Spain,socks5.txt
152.53.171.242,37117,Colombia,socks5.txt
152.53.171.242,57885,Niger,socks5.txt
152.53.171.242,28255,United Kingdom,socks5.txt
152.53.171.242,14829,United States,socks5.txt
152.53.171.242,57745,Spain,socks5.txt
152.53.171.242,11755,R�union,socks5.txt
152.53.171.242,36003,United Kingdom,socks5.txt
152.53.171.242,42929,United States,socks5.txt
152.53.171.242,10093,United Kingdom,socks5.txt
152.53.171.242,17193,Hong Kong,socks5.txt
152.53.171.242,23197,Mayotte,socks5.txt
152.53.171.242,16549,Italy,socks5.txt
152.53.171.242,11213,Saint Martin,socks5.txt
152.53.171.242,21677,Canada,socks5.txt
157.180.121.252,13933,United States,socks5.txt
152.53.171.242,48751,Bangladesh,socks5.txt
157.180.121.252,11222,Canada,socks5.txt
152.53.171.242,25169,Mongolia,socks5.txt
157.180.121.252,15553,Canada,socks5.txt
152.53.171.242,46893,Panama,socks5.txt
152.53.171.242,48669,Spain,socks5.txt
152.53.171.242,28683,Papua New Guinea,socks5.txt
152.53.171.242,33433,Tanzania,socks5.txt
152.53.171.242,45575,Estonia,socks5.txt
152.53.171.242,39979,Switzerland,socks5.txt
152.53.171.242,36441,Luxembourg,socks5.txt
152.53.171.242,39029,St Kitts and Nevis,socks5.txt
152.53.171.242,32217,Laos,socks5.txt
