dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.252.24,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
117.161.170.163,9280,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
8.218.56.130,1111,Hong Kong,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
8.218.56.130,1122,Hong Kong,socks5.txt
8.210.76.40,1122,Hong Kong,socks5.txt
8.218.225.27,1122,Hong Kong,socks5.txt
8.218.56.130,1100,Hong Kong,socks5.txt
47.79.23.248,1100,United States,socks5.txt
8.210.27.75,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
8.222.234.245,1100,Singapore,socks5.txt
103.252.95.25,1080,Vietnam,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
47.242.161.199,1011,Hong Kong,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
5.129.232.77,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.95.98.89,1088,Bangladesh,socks5.txt
8.219.5.125,33333,China,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
8.218.98.78,1100,China,socks5.txt
57.129.81.201,1080,France,socks5.txt
8.219.216.211,1122,Singapore,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Hong Kong,socks5.txt
178.33.77.209,10880,France,socks5.txt
74.48.66.139,8989,United States,socks5.txt
142.171.138.233,8989,United States,socks5.txt
47.237.103.110,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
185.93.89.180,4040,United States,socks5.txt
156.244.15.246,1100,United States,socks5.txt
8.210.140.201,1011,Hong Kong,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
95.178.108.189,5678,France,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
72.214.108.67,4145,United States,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
192.252.209.158,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
122.15.255.229,60606,India,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
45.128.133.145,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
143.110.190.60,1080,India,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.165.64.86,4153,India,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.46.84.226,65437,Indonesia,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
117.216.46.148,1080,India,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
