dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
24.172.82.94,53281,United States,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
