dest_ip,dest_port,dest_country,metadata_file
192.252.208.67,14287,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
104.200.135.46,4145,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
142.54.226.214,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
68.71.241.33,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
166.62.121.102,45886,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,12000,United Kingdom,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
47.239.210.106,1011,Hong Kong,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
47.237.64.190,1011,Singapore,socks5.txt
157.180.121.252,12727,Spain,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
157.180.121.252,42217,Australia,socks5.txt
89.58.45.94,46135,France,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
89.58.45.94,40145,France,socks5.txt
89.58.45.94,29384,Australia,socks5.txt
89.58.45.94,36503,Spain,socks5.txt
89.58.45.94,59877,United Kingdom,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
37.221.193.221,21273,Australia,socks5.txt
157.180.121.252,15294,United States,socks5.txt
157.180.121.252,22399,United States,socks5.txt
157.180.121.252,10055,United States,socks5.txt
37.221.193.221,58577,Spain,socks5.txt
157.180.121.252,33229,United States,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
37.221.193.221,11080,United States,socks5.txt
157.180.121.252,11952,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
89.58.45.94,34087,Australia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
157.180.121.252,42929,United Kingdom,socks5.txt
157.180.121.252,59249,Spain,socks5.txt
37.221.193.221,32007,France,socks5.txt
37.221.193.221,24483,Canada,socks5.txt
157.180.121.252,53817,Australia,socks5.txt
157.180.121.252,27536,United States,socks5.txt
37.221.193.221,24558,United States,socks5.txt
89.58.45.94,36891,United States,socks5.txt
137.59.48.130,5566,Bangladesh,socks5.txt
37.221.193.221,51909,Canada,socks5.txt
157.180.121.252,31651,Canada,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
37.221.193.221,24046,United States,socks5.txt
89.58.45.94,59153,United States,socks5.txt
89.58.45.94,40219,United Kingdom,socks5.txt
89.58.45.94,18301,Canada,socks5.txt
89.58.45.94,27360,Germany,socks5.txt
89.58.45.94,11673,Australia,socks5.txt
89.58.45.94,32187,United States,socks5.txt
157.180.121.252,29202,United States,socks5.txt
89.58.45.94,10083,Australia,socks5.txt
157.180.121.252,16883,United Kingdom,socks5.txt
89.58.45.94,18193,United States,socks5.txt
89.58.45.94,16951,Spain,socks5.txt
89.58.45.94,28058,Germany,socks5.txt
89.58.45.94,31028,United Kingdom,socks5.txt
89.58.45.94,14949,United States,socks5.txt
89.58.45.94,55589,France,socks5.txt
89.58.45.94,25565,United Kingdom,socks5.txt
89.58.45.94,19271,United Kingdom,socks5.txt
89.58.45.94,42869,United Kingdom,socks5.txt
89.58.45.94,28231,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,48385,United Kingdom,socks5.txt
89.58.45.94,10039,United Kingdom,socks5.txt
89.58.45.94,51421,Germany,socks5.txt
89.58.45.94,42779,Spain,socks5.txt
89.58.45.94,50625,Germany,socks5.txt
89.58.45.94,12932,Australia,socks5.txt
89.58.45.94,35103,Spain,socks5.txt
157.180.121.252,11597,Canada,socks5.txt
89.58.45.94,10471,United States,socks5.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
