dest_ip,dest_port,dest_country,metadata_file
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
36.255.98.168,4217,France,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
152.53.171.242,10810,Germany,socks5.txt
152.53.171.242,44923,United States,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
195.133.77.82,14223,Czechia,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
62.60.131.182,4703,Saudi Arabia,socks5.txt
152.53.171.242,48511,France,socks5.txt
36.255.98.179,16813,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
190.249.169.153,3629,Colombia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
