dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
154.73.28.241,8080,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
93.177.126.79,8088,Russia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
47.245.30.253,8080,Japan,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
140.246.125.194,9099,China,connect.txt
188.235.146.220,40754,Russia,connect.txt
38.7.20.137,999,Mexico,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
38.65.172.81,999,Mexico,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.3.162.129,999,United States,connect.txt
177.10.184.61,999,Honduras,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
41.65.160.173,1976,Egypt,connect.txt
190.185.112.58,999,Honduras,connect.txt
93.241.82.48,8080,Germany,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
38.7.16.194,999,Brazil,connect.txt
201.77.96.145,999,Mexico,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
190.52.100.81,999,Venezuela,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
181.111.164.211,999,Argentina,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
187.84.176.20,8080,Brazil,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.25.195.127,8181,Indonesia,connect.txt
168.197.42.74,8082,Mexico,connect.txt
154.127.219.242,999,Angola,connect.txt
154.73.28.145,8080,Libya,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
165.16.92.193,8102,Libya,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
38.65.175.68,3128,Mexico,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.155,16379,The Netherlands,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
190.61.55.19,999,Colombia,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
45.70.201.64,999,Ecuador,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
45.171.64.24,999,Guatemala,connect.txt
203.3.112.2,6666,China,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
180.191.23.66,8082,Philippines,connect.txt
154.73.29.201,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
177.68.149.122,8080,Brazil,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
45.70.202.160,999,Ecuador,connect.txt
181.209.71.222,8080,Argentina,connect.txt
45.22.209.157,8888,United States,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
45.116.230.79,8080,India,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
163.61.55.11,8085,,connect.txt
180.191.20.31,8081,Philippines,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
190.52.99.220,999,Venezuela,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.178.87.42,8080,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
124.107.144.249,8080,Philippines,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
200.215.248.112,999,Peru,connect.txt
103.171.194.52,83,India,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
110.76.145.59,89,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
200.10.31.202,999,Colombia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.236.177.149,8082,Philippines,connect.txt
78.9.234.55,8080,Poland,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
170.0.228.250,999,Mexico,connect.txt
181.209.82.203,999,Argentina,connect.txt
147.75.34.74,10034,The Netherlands,connect.txt
157.10.184.201,8080,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
185.115.74.222,8080,Czechia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
209.62.196.68,8080,United States,connect.txt
208.102.24.225,8888,United States,connect.txt
197.248.201.97,8080,Kenya,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
47.79.19.26,8118,United States,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
38.194.253.228,999,Mexico,connect.txt
43.231.69.206,3128,Australia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.156.249.72,8080,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
102.216.72.19,8080,South Africa,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
