dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
36.95.245.7,8090,Indonesia,http.txt
85.187.224.21,8080,Bulgaria,http.txt
76.169.128.104,8080,United States,http.txt
103.231.236.235,8182,Indonesia,http.txt
103.133.27.239,8080,Indonesia,http.txt
103.253.18.6,8080,Pakistan,http.txt
36.95.61.186,8080,Indonesia,http.txt
92.86.207.198,8080,Romania,http.txt
36.66.130.147,8080,Indonesia,http.txt
45.167.20.31,999,Argentina,http.txt
163.227.149.135,8080,Indonesia,http.txt
193.43.140.85,8080,Syria,http.txt
103.169.53.145,8080,India,http.txt
177.234.217.82,999,Ecuador,http.txt
177.234.217.238,999,Ecuador,http.txt
186.250.202.104,8080,Brazil,http.txt
103.172.152.13,8082,India,http.txt
38.172.160.16,999,Venezuela,http.txt
38.188.247.12,999,Dominican Republic,http.txt
103.56.205.84,8080,Indonesia,http.txt
187.251.230.15,8080,Mexico,http.txt
190.131.205.150,999,Colombia,http.txt
43.252.236.158,8080,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
154.58.138.231,8088,Indonesia,http.txt
177.234.217.88,999,Ecuador,http.txt
195.57.239.25,8080,Spain,http.txt
121.101.131.102,8080,Indonesia,http.txt
182.160.127.29,12331,Bangladesh,http.txt
38.75.82.210,999,Dominican Republic,http.txt
81.0.49.104,20500,Spain,http.txt
157.15.0.152,7778,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
144.31.249.57,8080,United States,http.txt
14.102.154.205,8080,Indonesia,http.txt
114.141.54.148,8080,Indonesia,http.txt
150.129.115.253,6666,India,http.txt
123.0.18.20,1452,Bangladesh,http.txt
163.61.187.34,1515,Indonesia,http.txt
103.136.107.60,100,Bangladesh,http.txt
103.175.236.180,8382,Indonesia,http.txt
103.247.15.103,9090,Indonesia,http.txt
192.232.48.26,8181,Indonesia,http.txt
5.102.108.221,999,Mexico,http.txt
45.172.218.67,3028,Colombia,http.txt
93.187.25.12,58080,Italy,http.txt
176.111.37.216,39811,Hong Kong,http.txt
205.164.192.115,999,Mexico,http.txt
157.10.184.125,8080,Indonesia,http.txt
84.36.35.206,1975,Egypt,http.txt
89.45.209.131,8080,Mexico,http.txt
196.251.241.54,8080,Equatorial Guinea,http.txt
45.174.168.16,999,Mexico,http.txt
103.187.86.6,8183,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
154.73.29.217,8080,Libya,http.txt
192.42.85.14,8080,Indonesia,http.txt
38.50.165.125,999,Dominican Republic,http.txt
34.134.231.117,3129,United States,http.txt
45.180.84.105,443,Brazil,http.txt
41.209.57.199,80,Kenya,http.txt
202.136.83.167,8090,Indonesia,http.txt
201.20.42.46,3128,Brazil,http.txt
190.29.25.245,3128,Colombia,http.txt
103.173.162.39,8818,Indonesia,http.txt
91.224.77.229,8090,Russia,http.txt
115.178.49.115,8787,Indonesia,http.txt
103.133.61.239,8080,Indonesia,http.txt
192.42.85.6,8080,Indonesia,http.txt
84.36.35.206,1981,Egypt,http.txt
121.101.130.173,8080,Indonesia,http.txt
131.196.246.4,999,Mexico,http.txt
200.110.218.13,999,Argentina,http.txt
103.251.232.96,8090,Bangladesh,http.txt
159.195.43.169,8080,Germany,http.txt
200.110.218.11,999,Argentina,http.txt
103.145.149.226,80,Indonesia,http.txt
38.137.234.98,999,Venezuela,http.txt
200.110.218.12,999,Argentina,http.txt
213.232.192.215,4567,Russia,http.txt
38.224.254.9,999,Argentina,http.txt
49.148.17.137,9999,Philippines,http.txt
64.112.184.210,3128,United States,http.txt
110.76.145.118,1111,Indonesia,http.txt
31.58.158.214,8080,Indonesia,http.txt
181.119.185.194,999,Argentina,http.txt
185.27.144.16,999,Dominican Republic,http.txt
38.172.179.192,999,Venezuela,http.txt
46.209.30.11,8080,Iran,http.txt
139.135.77.166,8085,Philippines,http.txt
42.96.18.62,1311,Vietnam,http.txt
190.153.122.105,999,Venezuela,http.txt
15.235.21.254,8080,Canada,http.txt
103.147.77.212,8080,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
192.188.80.42,1000,Indonesia,http.txt
118.100.26.71,8080,Malaysia,http.txt
144.79.241.253,3128,Indonesia,http.txt
103.174.122.89,3128,Indonesia,http.txt
45.175.39.71,999,Venezuela,http.txt
182.23.59.202,2525,Indonesia,http.txt
103.173.162.85,8818,Indonesia,http.txt
84.36.141.180,1981,Egypt,http.txt
84.36.141.180,1976,Egypt,http.txt
103.173.162.40,8818,Indonesia,http.txt
190.2.213.169,999,Colombia,http.txt
103.172.42.189,1111,Indonesia,http.txt
134.249.185.223,41890,Ukraine,http.txt
140.238.32.108,3128,Japan,http.txt
173.249.50.95,3128,France,http.txt
92.63.83.23,3129,Latvia,http.txt
111.92.88.27,3128,India,http.txt
188.255.163.206,3128,Poland,http.txt
45.182.21.165,999,Honduras,http.txt
103.24.214.90,8282,Indonesia,http.txt
160.19.146.87,2022,Indonesia,http.txt
198.15.30.122,8080,Indonesia,http.txt
177.234.211.194,999,Ecuador,http.txt
154.27.203.36,999,Mexico,http.txt
103.169.128.154,8080,Indonesia,http.txt
54.37.74.255,3128,France,http.txt
185.191.239.248,3128,Switzerland,http.txt
20.242.117.250,3128,United States,http.txt
195.26.243.76,3128,United States,http.txt
51.77.148.27,3128,France,http.txt
190.94.212.249,999,Venezuela,http.txt
35.207.244.80,8899,India,http.txt
37.59.110.73,80,France,http.txt
199.7.149.96,3128,United States,http.txt
140.245.66.105,8081,South Korea,http.txt
20.110.224.54,3128,United States,http.txt
38.54.116.154,3128,Oman,http.txt
59.153.83.186,8080,Indonesia,http.txt
210.87.93.16,8080,Indonesia,http.txt
45.198.20.223,8080,Indonesia,http.txt
193.162.143.51,3128,Russia,http.txt
45.168.238.193,8443,Mexico,http.txt
210.211.113.34,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
103.209.10.6,8080,Indonesia,http.txt
210.211.113.37,80,Vietnam,http.txt
203.200.155.180,3128,India,http.txt
198.15.30.202,8080,Indonesia,http.txt
186.33.45.220,999,Ecuador,http.txt
160.19.146.173,2022,Indonesia,http.txt
8.243.73.70,8080,Colombia,http.txt
217.216.67.197,3128,United States,http.txt
102.203.101.134,8080,Kenya,http.txt
103.169.133.118,8080,Indonesia,http.txt
103.112.68.25,3128,The Netherlands,http.txt
116.90.234.106,8080,Nepal,http.txt
122.102.126.74,8080,India,http.txt
203.175.102.117,3125,Indonesia,http.txt
191.36.128.62,8080,Brazil,http.txt
120.28.168.252,5050,Philippines,http.txt
41.139.202.23,8080,Kenya,http.txt
192.58.98.37,8080,Indonesia,http.txt
46.32.70.62,30088,Russia,http.txt
186.235.255.220,8080,Brazil,http.txt
38.172.170.213,999,Venezuela,http.txt
172.85.99.167,16062,United States,http.txt
104.218.199.98,16062,United States,http.txt
154.27.196.243,999,Mexico,http.txt
103.182.52.15,8080,Indonesia,http.txt
103.224.65.81,8080,Indonesia,http.txt
82.26.94.232,3128,T�rkiye,http.txt
43.251.205.146,8080,Thailand,http.txt
102.216.116.234,8080,Kenya,http.txt
181.225.44.46,999,Venezuela,http.txt
124.83.99.75,8082,Philippines,http.txt
20.204.175.243,3128,India,http.txt
144.31.52.77,3128,United States,http.txt
122.52.157.170,8082,Philippines,http.txt
49.149.203.156,8081,Philippines,http.txt
193.42.112.26,8080,Estonia,http.txt
103.48.68.126,83,India,http.txt
151.243.176.163,8081,The Netherlands,http.txt
201.144.25.226,3128,Mexico,http.txt
5.231.80.233,3306,Italy,http.txt
194.58.57.116,3128,Czechia,http.txt
191.252.202.127,8885,Brazil,http.txt
104.251.93.244,16062,United States,http.txt
160.238.65.3,3128,Hong Kong,http.txt
103.117.193.216,8080,Bangladesh,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
69.5.23.38,3128,Indonesia,http.txt
217.28.220.182,3128,Russia,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.6,3128,Hong Kong,http.txt
41.128.90.51,1976,Egypt,http.txt
38.172.170.193,999,Venezuela,http.txt
217.75.208.181,8080,Czechia,http.txt
165.232.76.189,3128,Germany,http.txt
129.154.201.19,33128,South Korea,http.txt
185.226.194.8,999,Spain,http.txt
138.124.89.97,3128,The Netherlands,http.txt
75.119.140.151,3128,France,http.txt
