dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,10100,United Kingdom,socks5.txt
152.53.171.242,10397,United Kingdom,socks5.txt
152.53.171.242,29755,United States,socks5.txt
152.53.171.242,16533,United States,socks5.txt
152.53.171.242,30673,Germany,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,28255,Germany,socks5.txt
152.53.171.242,20467,France,socks5.txt
152.53.171.242,48303,United Kingdom,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
36.255.98.160,8116,United States,socks5.txt
152.53.171.242,51909,United States,socks5.txt
152.53.171.242,20769,United Kingdom,socks5.txt
91.142.79.166,5678,Russia,socks5.txt
36.255.98.161,12330,Vietnam,socks5.txt
152.53.171.242,20587,United Kingdom,socks5.txt
152.53.171.242,36191,Canada,socks5.txt
37.120.162.180,43145,France,socks5.txt
37.120.162.180,22771,Spain,socks5.txt
37.120.162.180,39462,Spain,socks5.txt
37.120.162.180,40344,Spain,socks5.txt
37.120.162.180,10004,Canada,socks5.txt
37.120.162.180,33836,Australia,socks5.txt
36.255.98.180,7406,United States,socks5.txt
36.255.98.167,8008,United States,socks5.txt
152.53.171.242,33065,Germany,socks5.txt
152.53.171.242,27337,United States,socks5.txt
152.53.171.242,45875,United States,socks5.txt
152.53.171.242,25099,France,socks5.txt
37.120.162.180,16379,Germany,socks5.txt
37.120.162.180,33655,France,socks5.txt
37.120.162.180,26888,Australia,socks5.txt
37.120.162.180,34212,Australia,socks5.txt
37.120.162.180,41859,Spain,socks5.txt
152.53.171.242,17295,France,socks5.txt
152.53.171.242,47767,United States,socks5.txt
152.53.171.242,23685,United States,socks5.txt
152.53.171.242,13369,Australia,socks5.txt
152.53.171.242,46297,Germany,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
37.120.162.180,32499,United Kingdom,socks5.txt
37.120.162.180,33791,Spain,socks5.txt
37.120.162.180,39984,Germany,socks5.txt
152.53.171.242,37169,United States,socks5.txt
37.120.162.180,20000,United States,socks5.txt
37.120.162.180,10001,Australia,socks5.txt
37.120.162.180,12714,Canada,socks5.txt
