dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
221.202.27.194,10807,China,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
198.177.253.13,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
103.82.23.118,6228,Vietnam,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
36.255.98.160,4937,Vietnam,socks5.txt
62.60.131.191,10795,France,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
62.60.131.196,4030,India,socks5.txt
62.60.131.184,8090,Canada,socks5.txt
36.255.98.182,8081,United States,socks5.txt
62.60.131.186,14742,Singapore,socks5.txt
36.255.98.175,4167,Canada,socks5.txt
62.60.131.183,4186,United States,socks5.txt
62.60.131.194,8085,France,socks5.txt
62.60.131.191,8070,T�rkiye,socks5.txt
62.60.131.185,6060,France,socks5.txt
155.212.170.93,10808,Finland,socks5.txt
91.107.157.68,20143,Germany,socks5.txt
62.60.131.193,4229,Canada,socks5.txt
36.255.98.182,6565,Canada,socks5.txt
62.60.131.253,4179,United States,socks5.txt
36.255.98.175,11263,France,socks5.txt
36.255.98.180,6529,Singapore,socks5.txt
62.60.131.188,12610,Singapore,socks5.txt
62.60.131.203,8192,Spain,socks5.txt
36.255.98.163,4523,Ethiopia,socks5.txt
36.255.98.160,4852,United States,socks5.txt
62.60.131.194,4242,Canada,socks5.txt
62.60.131.193,8010,France,socks5.txt
62.60.131.203,11405,France,socks5.txt
36.255.98.178,11383,Canada,socks5.txt
62.60.131.188,8004,France,socks5.txt
36.255.98.163,10355,Singapore,socks5.txt
36.255.98.184,4091,United States,socks5.txt
36.255.98.184,4468,Brazil,socks5.txt
36.255.98.160,5905,Singapore,socks5.txt
36.255.98.165,4995,Canada,socks5.txt
36.255.98.180,11598,France,socks5.txt
36.255.98.169,6115,France,socks5.txt
36.255.98.177,5631,Canada,socks5.txt
36.255.98.184,8764,Canada,socks5.txt
36.255.98.161,4431,Canada,socks5.txt
62.60.131.183,4242,France,socks5.txt
36.255.98.161,4661,Canada,socks5.txt
62.60.131.194,4100,Canada,socks5.txt
62.60.131.191,8060,Singapore,socks5.txt
62.60.131.194,4667,Singapore,socks5.txt
