dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
77.242.30.9,8088,Albania,connect.txt
124.106.116.34,1337,Philippines,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
45.228.192.107,3141,Brazil,connect.txt
120.28.137.232,8082,Philippines,connect.txt
91.203.179.72,65056,Russia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
180.190.188.236,8085,Philippines,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
34.124.254.47,8888,Singapore,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
65.108.203.35,18080,Europe,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
64.176.6.165,13920,Chile,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
31.173.247.205,8081,Russia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
45.233.170.61,999,Colombia,connect.txt
202.140.62.212,8080,India,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
45.5.116.177,999,Guatemala,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
120.28.152.190,8082,Philippines,connect.txt
191.97.14.189,999,Colombia,connect.txt
