dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
199.102.107.145,4145,United States,socks5.txt
72.37.217.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
221.202.27.194,10806,China,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
150.230.249.42,42311,South Korea,socks5.txt
192.241.156.17,1080,United States,socks5.txt
222.59.173.105,44145,China,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
103.82.23.118,6171,Vietnam,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
157.180.121.252,20315,Canada,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
47.76.249.160,1100,Hong Kong,socks5.txt
222.59.173.105,44040,China,socks5.txt
111.48.191.100,7890,China,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
152.53.171.242,27887,Kyrgyzstan,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.78.201.242,3128,India,socks5.txt
47.242.81.226,1011,Hong Kong,socks5.txt
152.53.171.242,17473,Aruba,socks5.txt
47.243.94.109,1011,Hong Kong,socks5.txt
147.93.31.99,1080,India,socks5.txt
47.237.68.206,1011,Singapore,socks5.txt
103.82.23.118,6188,Vietnam,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
14.19.176.188,1080,China,socks5.txt
157.180.121.252,22209,United States,socks5.txt
157.180.121.252,25705,Australia,socks5.txt
157.180.121.252,26256,Australia,socks5.txt
152.53.171.242,16343,Peru,socks5.txt
152.53.171.242,10767,Slovenia,socks5.txt
152.53.171.242,50439,Azerbaijan,socks5.txt
81.23.107.130,1080,Russia,socks5.txt
157.180.121.252,26149,Germany,socks5.txt
152.53.171.242,20889,Australia,socks5.txt
152.53.171.242,31857,Norway,socks5.txt
152.53.171.242,38629,Spain,socks5.txt
152.53.171.242,24581,Cura�ao,socks5.txt
152.53.171.242,27535,The Netherlands,socks5.txt
152.53.171.242,56109,New Zealand,socks5.txt
152.53.171.242,38737,Guadeloupe,socks5.txt
152.53.171.242,22691,Madagascar,socks5.txt
152.53.171.242,13225,Spain,socks5.txt
157.180.121.252,41184,Australia,socks5.txt
157.180.121.252,45487,United Kingdom,socks5.txt
157.180.121.252,10353,United States,socks5.txt
152.53.171.242,10521,Hong Kong,socks5.txt
152.53.171.242,15303,Brunei,socks5.txt
152.53.171.242,19191,Canada,socks5.txt
152.53.171.242,36441,Lithuania,socks5.txt
157.180.121.252,16725,Germany,socks5.txt
157.180.121.252,21323,United States,socks5.txt
61.52.131.172,8443,China,socks5.txt
77.238.228.178,10808,The Netherlands,socks5.txt
157.180.121.252,33525,Germany,socks5.txt
91.107.253.250,2158,Germany,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
74.119.194.225,2094,Moldova,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
152.53.171.242,33307,Benin,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
177.67.136.25,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
