dest_ip,dest_port,dest_country,metadata_file
82.223.165.28,18356,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
171.238.102.99,1092,Vietnam,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
103.82.23.118,6251,Vietnam,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
171.238.88.218,1054,Vietnam,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,10275,United States,socks5.txt
128.140.76.145,23126,Canada,socks5.txt
128.140.76.145,21630,Canada,socks5.txt
128.140.76.145,21611,Spain,socks5.txt
128.140.76.145,30149,United States,socks5.txt
128.140.76.145,14858,Spain,socks5.txt
128.140.76.145,57597,Germany,socks5.txt
168.232.213.9,4153,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
141.94.195.25,25043,France,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
51.178.183.247,58088,France,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
128.199.254.13,9090,Singapore,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
186.96.160.202,999,Mexico,connect.txt
84.53.245.42,41258,Russia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.3.162.129,999,Chile,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
34.48.171.130,33080,United States,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
128.199.114.189,9090,Singapore,connect.txt
181.57.183.26,8080,Colombia,connect.txt
185.154.8.1,56789,Spain,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
122.54.193.69,8082,Philippines,connect.txt
109.205.126.6,8080,Latvia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
163.223.78.97,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
38.172.128.104,999,Peru,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
120.28.220.219,5050,Philippines,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
190.131.254.85,999,Colombia,connect.txt
41.254.47.66,19000,Libya,connect.txt
102.66.2.187,9999,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
38.137.179.252,999,Venezuela,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
38.51.206.146,999,Venezuela,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
200.125.169.162,999,Dominican Republic,connect.txt
38.183.183.114,999,Peru,connect.txt
106.51.185.233,8080,India,connect.txt
79.106.33.26,8079,Albania,connect.txt
203.76.112.42,8080,Bangladesh,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
45.167.126.42,999,Colombia,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
98.154.21.253,4228,United States,connect.txt
181.78.75.84,999,Colombia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
45.236.65.201,8520,Brazil,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
190.122.88.116,6969,Argentina,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.242.104.221,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
24.173.217.114,55443,United States,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.190.60.28,9090,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
191.97.15.94,11201,Colombia,connect.txt
41.79.65.103,8081,Nigeria,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
180.190.238.62,8080,Philippines,connect.txt
103.169.53.145,8080,India,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.190.60.30,9090,Indonesia,connect.txt
167.86.86.221,9080,Czechia,connect.txt
38.191.161.187,999,Dominican Republic,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
