dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
152.53.171.242,32255,Germany,socks5.txt
152.53.36.101,56789,United States,socks5.txt
152.53.36.101,58579,United States,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.36.101,19875,France,socks5.txt
152.53.36.101,10591,Germany,socks5.txt
152.53.171.242,21705,United Kingdom,socks5.txt
152.53.36.101,55589,United States,socks5.txt
152.53.36.101,20399,United States,socks5.txt
152.53.36.101,10051,Germany,socks5.txt
152.53.36.101,32747,Australia,socks5.txt
152.53.36.101,27147,Canada,socks5.txt
152.53.36.101,20155,Canada,socks5.txt
152.53.36.101,36563,United States,socks5.txt
152.53.36.101,45091,Spain,socks5.txt
152.53.36.101,20445,United Kingdom,socks5.txt
157.180.121.252,17015,Canada,socks5.txt
157.180.121.252,59648,United Kingdom,socks5.txt
157.180.121.252,22637,United States,socks5.txt
157.180.121.252,28193,Canada,socks5.txt
47.237.23.143,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,35877,United States,socks5.txt
152.53.171.242,12979,United Kingdom,socks5.txt
37.221.193.221,32274,United States,socks5.txt
152.53.36.101,22811,Spain,socks5.txt
157.180.121.252,11857,Canada,socks5.txt
