dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
142.54.235.9,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
141.94.195.25,25043,France,socks5.txt
72.211.46.99,4145,United States,socks5.txt
51.210.156.30,12721,France,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
69.49.234.59,55804,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
47.236.204.180,1111,Singapore,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.82.116.152,1100,United States,socks5.txt
8.210.27.75,1100,Hong Kong,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.222.234.245,1100,Singapore,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
222.59.173.105,44158,China,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
8.222.234.245,1011,Singapore,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
8.210.27.75,1011,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
81.88.254.4,1080,Italy,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
123.253.36.197,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
203.76.113.123,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
156.244.15.246,1100,United States,socks5.txt
8.210.140.201,1011,Hong Kong,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.165,4078,Vietnam,socks5.txt
156.244.15.246,1011,United States,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
185.93.89.183,9191,Brazil,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
8.217.240.125,1011,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
72.214.108.67,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
68.71.242.118,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
69.49.234.59,55781,United States,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
138.68.21.132,40467,United States,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
47.176.213.210,39593,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
141.94.195.25,22563,France,socks4.txt
150.129.115.253,6667,India,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
103.13.192.217,1080,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.254.131,4145,United States,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
202.46.84.226,65437,Indonesia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
117.216.46.148,1080,India,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
103.124.137.251,1080,Indonesia,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
