dest_ip,dest_port,dest_country,metadata_file
141.136.63.126,8080,Venezuela,http.txt
45.174.77.224,999,Mexico,http.txt
45.70.85.33,58080,Brazil,http.txt
115.147.8.120,8082,Philippines,http.txt
103.133.61.179,8095,Indonesia,http.txt
157.15.93.82,8080,India,http.txt
175.100.34.177,8080,Cambodia,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
210.79.146.107,8090,Indonesia,http.txt
182.253.93.3,53281,Indonesia,http.txt
185.200.38.54,8080,T�rkiye,http.txt
103.156.96.31,8088,Indonesia,http.txt
103.188.168.76,8097,Indonesia,http.txt
202.154.18.80,8082,Indonesia,http.txt
103.81.110.187,8080,Indonesia,http.txt
45.177.178.242,999,Mexico,http.txt
157.15.186.71,8080,Indonesia,http.txt
157.20.207.29,8080,Indonesia,http.txt
41.33.89.98,1974,Egypt,http.txt
103.31.241.213,8080,Indonesia,http.txt
103.175.237.36,8080,Indonesia,http.txt
103.174.236.178,1111,Indonesia,http.txt
45.178.244.213,999,Argentina,http.txt
51.79.135.131,8080,Singapore,http.txt
103.165.250.21,8181,Indonesia,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
103.107.117.242,8080,Indonesia,http.txt
45.88.0.116,3128,Hong Kong,http.txt
118.99.68.227,8090,Indonesia,http.txt
220.92.130.114,3036,South Korea,http.txt
24.119.238.146,10000,United States,http.txt
213.220.62.62,3128,Hong Kong,http.txt
116.80.49.161,3172,Japan,http.txt
193.233.85.17,3128,Russia,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
185.40.7.206,3128,Finland,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
167.103.31.122,8800,India,http.txt
175.215.73.250,3032,South Korea,http.txt
5.104.87.17,8051,Hong Kong,http.txt
8.222.175.80,6128,Singapore,http.txt
190.102.233.100,999,Chile,http.txt
116.80.63.46,7777,Japan,http.txt
174.140.109.250,3128,United States,http.txt
83.229.73.113,13554,Israel,http.txt
198.59.68.130,3128,United States,http.txt
208.87.243.199,7878,United States,http.txt
103.69.107.91,1111,Indonesia,http.txt
186.31.135.202,999,Colombia,http.txt
164.92.137.207,3128,Germany,http.txt
125.135.190.164,3184,South Korea,http.txt
181.78.17.131,999,Colombia,http.txt
65.21.90.27,782,United States,http.txt
89.43.134.23,8080,United Kingdom,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.183,4412,Bangladesh,socks5.txt
206.123.156.184,5558,Germany,socks5.txt
206.123.156.230,4326,T�rkiye,socks5.txt
206.123.156.209,5488,United States,socks5.txt
206.123.156.234,4598,Bangladesh,socks5.txt
206.123.156.236,5891,United States,socks5.txt
206.123.156.182,4764,Norway,socks5.txt
206.123.156.200,4626,Germany,socks5.txt
206.123.156.226,4684,United States,socks5.txt
206.123.156.230,5257,United States,socks5.txt
206.123.156.186,4764,Vietnam,socks5.txt
206.123.156.200,6172,United States,socks5.txt
206.123.156.222,6624,Kuwait,socks5.txt
206.123.156.220,6434,Singapore,socks5.txt
206.123.156.232,6047,Singapore,socks5.txt
206.123.156.214,9049,Kazakhstan,socks5.txt
206.123.156.210,6502,Spain,socks5.txt
206.123.156.200,5778,Vietnam,socks5.txt
206.123.156.213,5705,Germany,socks5.txt
206.123.156.214,5718,United States,socks5.txt
206.123.156.186,4130,Taiwan,socks5.txt
206.123.156.202,4714,United States,socks5.txt
206.123.156.233,5499,Taiwan,socks5.txt
206.123.156.182,4324,Canada,socks5.txt
206.123.156.238,5413,Germany,socks5.txt
206.123.156.230,4868,United States,socks5.txt
206.123.156.220,5272,United States,socks5.txt
206.123.156.187,5059,United States,socks5.txt
206.123.156.212,5483,United States,socks5.txt
206.123.156.220,5810,United States,socks5.txt
206.123.156.182,4033,United States,socks5.txt
206.123.156.238,5405,Portugal,socks5.txt
206.123.156.231,4533,Ireland,socks5.txt
206.123.156.200,5259,United Kingdom,socks5.txt
206.123.156.207,7669,United States,socks5.txt
206.123.156.204,6438,Italy,socks5.txt
206.123.156.200,5919,United Kingdom,socks5.txt
206.123.156.214,5858,Spain,socks5.txt
206.123.156.231,4869,Kazakhstan,socks5.txt
206.123.156.232,6157,Kuwait,socks5.txt
206.123.156.230,7701,United States,socks5.txt
206.123.156.178,6397,Portugal,socks5.txt
206.123.156.234,5960,Sri Lanka,socks5.txt
206.123.156.232,7818,Kuwait,socks5.txt
206.123.156.185,10464,Brazil,socks5.txt
206.123.156.177,5702,United States,socks5.txt
206.123.156.184,6674,United States,socks5.txt
206.123.156.216,4415,Germany,socks5.txt
206.123.156.200,11590,Italy,socks5.txt
206.123.156.214,10563,Spain,socks5.txt
206.123.156.222,6104,Italy,socks5.txt
206.123.156.230,5886,Vietnam,socks5.txt
206.123.156.187,4963,Vietnam,socks5.txt
206.123.156.200,4452,Vietnam,socks5.txt
206.123.156.229,4406,United States,socks5.txt
206.123.156.233,4277,Kuwait,socks5.txt
206.123.156.234,4391,Kuwait,socks5.txt
206.123.156.184,5152,United States,socks5.txt
206.123.156.202,4590,United States,socks5.txt
206.123.156.182,4012,Vietnam,socks5.txt
206.123.156.183,4138,United States,socks5.txt
206.123.156.231,5075,Germany,socks5.txt
206.123.156.231,5105,Kuwait,socks5.txt
206.123.156.206,5309,United States,socks5.txt
206.123.156.187,4181,Italy,socks5.txt
206.123.156.230,5198,The Netherlands,socks5.txt
206.123.156.232,8291,Kuwait,socks5.txt
206.123.156.180,4529,Spain,socks5.txt
206.123.156.234,7074,Germany,socks5.txt
206.123.156.185,4647,United States,socks5.txt
206.123.156.187,8339,United States,socks5.txt
206.123.156.238,6024,Taiwan,socks5.txt
206.123.156.184,6326,Indonesia,socks5.txt
206.123.156.230,6662,United States,socks5.txt
206.123.156.204,12208,United Arab Emirates,socks5.txt
206.123.156.231,4925,T�rkiye,socks5.txt
206.123.156.214,5104,United States,socks5.txt
206.123.156.210,8450,United States,socks5.txt
206.123.156.231,9436,India,socks5.txt
206.123.156.186,5073,United States,socks5.txt
206.123.156.236,5941,United States,socks5.txt
206.123.156.207,8624,United States,socks5.txt
206.123.156.234,9645,Indonesia,socks5.txt
206.123.156.222,43457,Vietnam,socks5.txt
206.123.156.232,5588,United States,socks5.txt
206.123.156.196,4398,Canada,socks5.txt
206.123.156.205,4443,Germany,socks5.txt
206.123.156.229,6558,Kuwait,socks5.txt
206.123.156.231,6772,Vietnam,socks5.txt
206.123.156.185,4020,United States,socks5.txt
206.123.156.234,4397,Ireland,socks5.txt
206.123.156.235,4720,Finland,socks5.txt
206.123.156.200,5284,United Kingdom,socks5.txt
206.123.156.235,4213,Singapore,socks5.txt
206.123.156.183,4297,Lithuania,socks5.txt
206.123.156.185,5066,United States,socks5.txt
206.123.156.185,4692,Germany,socks5.txt
206.123.156.178,5207,Vietnam,socks5.txt
206.123.156.185,6189,South Africa,socks5.txt
206.123.156.229,4039,Kazakhstan,socks5.txt
206.123.156.185,6375,United States,socks5.txt
206.123.156.211,5363,United States,socks5.txt
206.123.156.185,5194,Spain,socks5.txt
206.123.156.185,5835,Kazakhstan,socks5.txt
206.123.156.200,5726,Italy,socks5.txt
206.123.156.216,8058,United States,socks5.txt
206.123.156.187,4138,Indonesia,socks5.txt
206.123.156.183,4056,Vietnam,socks5.txt
206.123.156.185,6264,Kazakhstan,socks5.txt
206.123.156.228,7842,United States,socks5.txt
206.123.156.185,7143,Spain,socks5.txt
206.123.156.215,6314,United States,socks5.txt
206.123.156.234,7140,Vietnam,socks5.txt
206.123.156.185,6227,Japan,socks5.txt
206.123.156.200,5688,India,socks5.txt
206.123.156.238,5495,United States,socks5.txt
206.123.156.187,5234,United States,socks5.txt
206.123.156.185,4479,Vietnam,socks5.txt
206.123.156.200,9984,United States,socks5.txt
206.123.156.185,8128,Vietnam,socks5.txt
109.71.241.67,1080,Russia,socks5.txt
206.123.156.230,6364,Malaysia,socks5.txt
206.123.156.227,6897,Finland,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.234,4082,Kuwait,socks5.txt
206.123.156.236,8006,Kuwait,socks5.txt
206.123.156.231,6163,Vietnam,socks5.txt
206.123.156.183,4903,United States,socks5.txt
206.123.156.211,5055,Vietnam,socks5.txt
206.123.156.201,4539,Canada,socks5.txt
206.123.156.226,5063,Finland,socks5.txt
206.123.156.200,10535,Sri Lanka,socks5.txt
206.123.156.176,5494,Spain,socks5.txt
206.123.156.232,5288,United Kingdom,socks5.txt
206.123.156.184,6071,Vietnam,socks5.txt
