dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
88.198.212.91,3128,Germany,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
209.14.98.6,8080,Colombia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
45.4.202.170,999,Ecuador,connect.txt
196.216.134.71,8865,South Africa,connect.txt
191.97.96.208,8080,Argentina,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
61.19.145.66,8080,Thailand,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
177.130.104.106,33333,Brazil,connect.txt
182.93.75.162,8080,Nepal,connect.txt
177.190.218.145,9999,Brazil,connect.txt
