dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
163.53.204.178,9813,India,socks5.txt
203.25.208.163,1145,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.47.98,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
31.42.184.146,57752,Ukraine,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.189,4301,Canada,socks5.txt
62.60.131.184,4115,United Kingdom,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.186,4201,United States,socks5.txt
62.60.131.180,4115,United Kingdom,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.179,4100,Belgium,socks5.txt
5.199.173.2,9119,Poland,socks5.txt
36.255.98.160,6212,United States,socks5.txt
5.199.166.242,9113,Poland,socks5.txt
5.199.174.153,9075,United States,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
62.60.131.183,5648,France,socks5.txt
62.60.131.183,7585,Germany,socks5.txt
62.60.131.179,8084,India,socks5.txt
62.60.131.184,9356,Vietnam,socks5.txt
62.60.131.195,9002,United States,socks5.txt
36.255.98.167,8082,Germany,socks5.txt
62.60.131.189,4656,Germany,socks5.txt
62.60.131.195,10725,United States,socks5.txt
62.60.131.182,8088,Vietnam,socks5.txt
116.105.21.170,9101,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
