dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.3.162.129,999,United States,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
41.191.228.214,8088,Kenya,connect.txt
91.211.212.6,32650,Greece,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
132.255.21.123,999,Colombia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
93.241.82.48,8080,Germany,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
85.119.120.55,8080,Malta,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
143.44.191.233,6789,Philippines,connect.txt
190.102.233.100,999,Chile,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
82.138.55.83,8080,Russia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
38.156.72.48,8080,T�rkiye,connect.txt
103.97.231.196,8080,Indonesia,connect.txt
179.1.126.78,999,Colombia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
80.94.229.155,8080,Belarus,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
154.73.28.145,8080,Libya,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
45.70.201.64,999,Ecuador,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
85.117.63.91,8080,Georgia,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
192.145.206.193,8080,Brazil,connect.txt
190.145.227.114,999,Colombia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
140.82.22.235,34587,United States,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
178.124.211.92,8080,Belarus,connect.txt
79.106.165.246,8989,Albania,connect.txt
45.22.209.157,8888,United States,connect.txt
190.144.238.66,8080,Colombia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
45.116.230.79,8080,India,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
58.69.125.145,8081,Philippines,connect.txt
163.61.55.11,8085,,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
190.52.99.220,999,Venezuela,connect.txt
126.209.50.252,1234,Philippines,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
103.138.185.81,83,India,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
190.128.134.66,999,Paraguay,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
103.236.177.149,8082,Philippines,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
103.193.144.100,8080,Indonesia,connect.txt
181.224.66.21,999,Chile,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
67.219.118.122,8080,United States,connect.txt
91.121.106.55,8118,France,connect.txt
102.0.21.14,8080,Kenya,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
200.54.22.74,8080,Chile,connect.txt
38.194.233.172,1010,Mexico,connect.txt
102.210.105.1,83,Kenya,connect.txt
94.75.76.10,8080,Poland,connect.txt
38.253.88.242,999,United States,connect.txt
170.245.132.86,999,Paraguay,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
38.172.131.64,999,Peru,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
45.81.144.238,8085,Iraq,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
159.112.136.219,18081,Chile,connect.txt
102.66.2.187,9999,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9015,China,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
181.204.81.179,999,Colombia,connect.txt
34.41.115.197,3128,United States,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.39.51.113,8099,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.165.157.246,8090,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
169.239.223.79,9999,South Africa,connect.txt
138.255.14.20,8080,Brazil,connect.txt
149.86.152.226,8080,T�rkiye,connect.txt
45.225.123.102,40033,Brazil,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.231.236.231,8182,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
94.158.49.82,3128,Uzbekistan,connect.txt
78.101.159.140,8080,Qatar,connect.txt
103.175.231.96,10001,Indonesia,connect.txt
103.245.36.20,1111,Indonesia,connect.txt
185.82.99.101,92,Lebanon,connect.txt
177.234.211.95,999,Ecuador,connect.txt
102.0.16.252,8080,Kenya,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
122.2.79.174,8082,Philippines,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
43.243.172.186,83,India,connect.txt
45.167.126.103,999,Colombia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
185.166.25.206,8080,Iraq,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
190.60.45.79,999,Colombia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
103.255.243.57,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
38.194.251.180,999,Mexico,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
186.190.224.82,999,Colombia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
147.75.88.121,9400,United States,connect.txt
181.119.67.133,999,Colombia,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
138.59.11.65,999,Venezuela,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
38.156.23.66,999,Dominican Republic,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
112.198.132.199,8082,Philippines,connect.txt
45.70.85.33,58080,Brazil,connect.txt
38.156.23.67,999,Dominican Republic,connect.txt
202.175.246.181,8080,Philippines,connect.txt
178.207.11.148,3129,Russia,connect.txt
196.204.83.233,1981,Egypt,connect.txt
201.234.186.194,8081,Colombia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
45.174.95.137,8080,Mexico,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
200.24.153.151,999,Ecuador,connect.txt
137.59.48.20,8080,Bangladesh,connect.txt
45.170.40.30,999,Argentina,connect.txt
45.4.0.18,999,Chile,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.155.168.157,8299,Indonesia,connect.txt
201.159.108.177,8081,Mexico,connect.txt
147.75.88.121,9401,United States,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
109.74.132.178,8080,Russia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
103.193.145.5,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
45.179.201.73,999,Colombia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
38.147.75.254,999,United States,connect.txt
177.12.91.194,999,Chile,connect.txt
154.126.209.54,8080,South Africa,connect.txt
36.50.92.109,1111,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
152.53.194.46,8065,United States,connect.txt
103.194.175.121,7777,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.220.23.113,3120,Indonesia,connect.txt
103.126.173.203,8880,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
186.182.6.191,3129,Argentina,connect.txt
160.187.221.202,8080,Japan,connect.txt
18.143.173.102,8443,France,connect.txt
57.129.29.184,1080,France,connect.txt
149.86.146.239,8080,T�rkiye,connect.txt
160.19.19.223,8080,Indonesia,connect.txt
200.24.153.5,999,Ecuador,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
186.65.106.90,2024,Brazil,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
51.20.192.194,9990,The Netherlands,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
115.127.36.190,222,Bangladesh,connect.txt
93.91.112.247,41258,Russia,connect.txt
191.97.96.86,8080,Argentina,connect.txt
38.7.18.103,999,Mexico,connect.txt
177.130.104.118,33333,Brazil,connect.txt
110.164.175.110,8080,Thailand,connect.txt
103.16.118.78,1080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
45.174.95.242,8080,Mexico,connect.txt
183.88.214.84,8080,Thailand,connect.txt
94.73.239.124,55443,Russia,connect.txt
196.219.202.74,8080,Egypt,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.136.82.252,83,India,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
51.20.192.194,8053,United States,connect.txt
3.80.36.80,8008,United States,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
38.252.215.109,999,United States,connect.txt
38.172.128.172,8889,Peru,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
113.192.31.162,8080,Indonesia,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
163.223.119.9,8085,Indonesia,connect.txt
170.239.207.178,999,Colombia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
157.175.196.63,8447,United States,connect.txt
181.78.49.207,999,Argentina,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
180.149.234.198,8080,Bangladesh,connect.txt
103.84.177.30,8083,Philippines,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.190.60.28,9090,Indonesia,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
45.177.16.137,999,Paraguay,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
177.234.240.124,1993,Ecuador,connect.txt
113.23.200.85,8081,Malaysia,connect.txt
157.175.45.145,8881,Austria,connect.txt
163.223.119.4,8085,Indonesia,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
31.56.78.144,8080,Indonesia,connect.txt
81.28.38.3,8080,Iran,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
40.172.232.213,8074,United States,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
103.126.87.220,8082,Indonesia,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
103.153.96.153,8181,Indonesia,connect.txt
49.146.154.43,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
161.248.169.202,8080,,connect.txt
45.237.75.6,8080,Brazil,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
147.75.33.99,10009,The Netherlands,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
37.238.63.41,8080,Iraq,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
103.159.96.19,8080,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
188.132.222.134,8080,T�rkiye,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
123.128.12.93,9055,China,connect.txt
170.81.131.70,3128,Brazil,connect.txt
45.170.128.125,999,Paraguay,connect.txt
13.211.233.22,9050,United States,connect.txt
117.161.170.163,9155,China,connect.txt
154.27.196.204,999,Mexico,connect.txt
117.161.170.163,9354,China,connect.txt
181.209.121.238,999,Argentina,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
102.213.248.38,8080,Kenya,connect.txt
163.227.244.251,8080,Japan,connect.txt
124.83.43.145,8080,Philippines,connect.txt
45.174.110.5,999,Mexico,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
131.255.56.25,9292,Brazil,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
196.251.221.25,8084,South Africa,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.81.194.120,8080,Indonesia,connect.txt
181.209.122.117,999,Argentina,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
58.69.212.156,5050,Philippines,connect.txt
204.199.140.23,999,Chile,connect.txt
147.75.33.99,10080,The Netherlands,connect.txt
38.41.1.160,999,Venezuela,connect.txt
180.190.240.83,8082,Philippines,connect.txt
191.97.20.87,999,Peru,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
147.75.33.99,10375,The Netherlands,connect.txt
160.187.190.3,8080,Japan,connect.txt
147.75.33.99,10443,The Netherlands,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
202.58.77.173,3127,Indonesia,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
157.175.147.228,9098,Sweden,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
85.192.63.38,8118,Germany,connect.txt
103.67.85.154,3127,Indonesia,connect.txt
103.158.121.179,8090,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
180.149.232.201,2024,Bangladesh,connect.txt
157.175.45.145,9080,United States,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
157.175.45.145,4673,United States,connect.txt
147.75.33.104,10010,The Netherlands,connect.txt
101.255.107.58,8090,Indonesia,connect.txt
117.161.170.163,9174,China,connect.txt
147.75.33.104,10074,The Netherlands,connect.txt
103.20.109.129,8888,Indonesia,connect.txt
117.18.20.66,8080,Indonesia,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
165.16.3.254,9999,Libya,connect.txt
160.19.18.77,8888,Indonesia,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
185.50.239.55,8080,Switzerland,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
186.182.104.177,8080,Argentina,connect.txt
194.28.226.156,3128,Russia,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
103.166.48.73,57413,Indonesia,connect.txt
197.219.228.62,8080,Mozambique,connect.txt
193.43.149.73,8080,Syria,connect.txt
201.232.253.141,8080,Colombia,connect.txt
157.20.207.55,1111,Indonesia,connect.txt
181.104.70.198,3128,Argentina,connect.txt
103.231.47.75,8080,India,connect.txt
189.48.37.164,8999,Brazil,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.199.215.43,6262,India,connect.txt
103.4.117.57,6565,Bangladesh,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
103.152.7.145,8686,Indonesia,connect.txt
187.73.221.7,8085,Brazil,connect.txt
154.127.78.16,44444,Libya,connect.txt
103.154.77.15,88,Indonesia,connect.txt
103.154.230.77,8090,Indonesia,connect.txt
103.154.77.74,88,Indonesia,connect.txt
203.99.54.78,8244,Pakistan,connect.txt
112.201.176.124,8082,Philippines,connect.txt
46.45.110.196,3128,Poland,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
163.61.55.119,8887,,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
13.212.81.49,13249,Germany,connect.txt
45.181.12.10,999,Mexico,connect.txt
209.14.113.2,999,Colombia,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
143.208.57.165,999,Guatemala,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
80.75.7.58,8080,Iran,connect.txt
90.161.186.147,3128,Spain,connect.txt
185.126.5.72,8080,Iran,connect.txt
197.254.84.86,32650,Kenya,connect.txt
185.202.165.1,53281,Spain,connect.txt
160.119.58.220,8088,South Africa,connect.txt
3.106.245.146,45637,Sweden,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
38.211.25.10,8080,United States,connect.txt
13.212.76.113,330,Iran,connect.txt
147.75.88.121,3128,United States,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.111.38.125,8080,Pakistan,connect.txt
54.254.244.163,298,The Netherlands,connect.txt
18.188.141.177,9050,Sweden,connect.txt
103.48.71.166,83,India,connect.txt
38.191.209.130,999,Colombia,connect.txt
120.28.189.67,5050,Philippines,connect.txt
117.161.170.163,9095,China,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
157.175.45.145,2145,The Netherlands,connect.txt
38.191.204.84,999,Colombia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
43.208.25.125,4254,The Netherlands,connect.txt
54.154.27.41,4890,United States,connect.txt
200.26.187.67,999,Dominican Republic,connect.txt
103.104.15.149,8080,Indonesia,connect.txt
51.20.192.194,9966,Germany,connect.txt
16.78.223.115,3128,United States,connect.txt
16.78.223.66,3128,France,connect.txt
16.78.223.115,1080,Germany,connect.txt
16.78.223.66,1080,United States,connect.txt
16.78.223.66,80,The Netherlands,connect.txt
103.56.93.16,1935,Indonesia,connect.txt
103.130.83.10,8282,Indonesia,connect.txt
40.176.96.235,8010,United States,connect.txt
157.10.19.21,8080,Indonesia,connect.txt
163.47.166.70,8080,New Zealand,connect.txt
38.191.204.103,999,Colombia,connect.txt
222.127.156.226,8082,Philippines,connect.txt
222.127.156.134,8082,Philippines,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
44.251.173.250,8789,Sweden,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
177.82.99.173,7823,Brazil,connect.txt
16.78.6.23,3128,United States,connect.txt
44.251.173.250,10029,Lithuania,connect.txt
181.78.75.13,999,Colombia,connect.txt
38.191.161.178,999,Dominican Republic,connect.txt
49.144.213.7,8082,Philippines,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
34.59.253.55,8080,Israel,connect.txt
124.105.21.102,8080,Philippines,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
16.78.47.161,9001,The Netherlands,connect.txt
119.148.38.137,16464,Bangladesh,connect.txt
181.78.79.41,999,Colombia,connect.txt
123.0.18.19,1452,Bangladesh,connect.txt
64.110.118.98,8080,Japan,connect.txt
149.86.146.61,8080,T�rkiye,connect.txt
16.78.105.11,8128,United States,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
207.180.194.78,3128,Germany,connect.txt
18.171.154.115,9237,United States,connect.txt
213.35.105.30,8080,Singapore,connect.txt
186.218.251.185,8389,Brazil,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
54.199.199.66,8054,Germany,connect.txt
157.175.196.63,45,The Netherlands,connect.txt
54.179.84.81,8090,United States,connect.txt
16.78.6.23,4152,Germany,connect.txt
103.163.244.108,83,India,connect.txt
16.78.104.244,9481,United States,connect.txt
13.212.81.49,924,Iran,connect.txt
3.80.36.80,9001,The Netherlands,connect.txt
138.99.176.147,999,Peru,connect.txt
