dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
103.127.23.10,5678,India,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
45.191.12.6,4153,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.187.22,16379,The Netherlands,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.253.24,16379,Sweden,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
212.47.232.161,16379,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
212.47.249.156,16379,United States,socks4.txt
212.47.227.134,16379,United States,socks4.txt
212.47.232.249,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
51.75.126.150,6424,France,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
