dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
117.161.170.163,9192,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
47.242.115.214,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
8.219.77.28,1122,Singapore,socks5.txt
8.219.77.28,1100,Singapore,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
47.82.110.21,1011,United States,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
185.93.89.163,4005,Singapore,socks5.txt
8.215.18.222,1100,Indonesia,socks5.txt
8.215.18.222,1122,Indonesia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
47.242.115.214,1011,Hong Kong,socks5.txt
8.215.18.222,1011,Indonesia,socks5.txt
47.76.149.237,1011,Hong Kong,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
203.76.113.123,1080,Bangladesh,socks5.txt
8.219.57.110,1025,Singapore,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
8.219.57.110,1111,Singapore,socks5.txt
47.83.31.20,1024,United States,socks5.txt
8.219.57.110,1100,Singapore,socks5.txt
8.219.57.110,33333,Singapore,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.57.110,1011,Singapore,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.83.31.20,1011,United States,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
47.238.205.161,1100,Hong Kong,socks5.txt
47.83.31.20,33333,United States,socks5.txt
47.243.45.195,1111,Hong Kong,socks5.txt
47.83.31.20,1100,United States,socks5.txt
185.93.89.180,4077,United States,socks5.txt
173.166.191.6,3820,United States,socks5.txt
47.238.205.161,1011,Hong Kong,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
47.243.45.195,1100,Hong Kong,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
8.215.19.18,1100,Indonesia,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
8.215.19.18,1011,Indonesia,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
47.238.203.233,1080,Hong Kong,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
171.243.172.69,14217,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
72.205.0.93,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
192.252.214.17,4145,United States,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
115.187.50.40,5678,India,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.254.131,4145,United States,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
