dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.58.190,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
107.219.228.250,7777,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
152.53.171.242,30059,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,29697,United Kingdom,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1145,China,socks5.txt
152.53.171.242,22617,United States,socks5.txt
152.53.171.242,12041,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
110.235.240.135,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
62.133.62.12,1081,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
103.183.75.77,3128,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
152.53.171.242,28572,United States,socks5.txt
152.53.171.242,17860,Australia,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
152.53.171.242,17057,United States,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
78.153.155.31,1082,United States,socks5.txt
152.53.171.242,24898,United States,socks5.txt
166.62.121.102,45886,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
149.202.94.235,9054,Germany,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
59.46.216.131,30001,China,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
152.53.171.242,26385,France,socks5.txt
