dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,12523,United Kingdom,socks5.txt
128.140.76.145,55115,United States,socks5.txt
128.140.76.145,13087,France,socks5.txt
128.140.76.145,24755,Canada,socks5.txt
128.140.76.145,21566,United States,socks5.txt
91.185.56.115,1080,Russia,socks5.txt
162.248.167.36,1080,Germany,socks5.txt
116.104.254.235,1080,Vietnam,socks5.txt
103.141.66.78,1080,Bangladesh,socks5.txt
128.140.76.145,26862,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
139.59.24.173,1080,India,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
45.61.188.134,44499,United States,socks4.txt
149.202.94.235,9055,Germany,socks4.txt
217.14.192.183,1080,Russia,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
34.48.171.130,33080,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
203.3.112.2,6666,China,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
190.145.227.114,999,Colombia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
180.191.20.10,8081,Philippines,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
