dest_ip,dest_port,dest_country,metadata_file
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
89.46.249.252,8765,United Kingdom,socks5.txt
192.252.216.86,4145,United States,socks5.txt
68.71.243.14,4145,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.243.53.38,1122,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
152.53.36.101,58579,United States,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
101.36.120.148,30000,Hong Kong,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
152.53.36.101,41987,United States,socks5.txt
47.83.159.53,1122,United States,socks5.txt
222.59.173.105,44112,China,socks5.txt
8.210.115.240,1011,Hong Kong,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
157.180.121.252,27285,United States,socks5.txt
157.180.121.252,39489,United States,socks5.txt
157.180.121.252,26857,United States,socks5.txt
157.180.121.252,15757,Spain,socks5.txt
157.180.121.252,10007,United States,socks5.txt
157.180.121.252,10010,Australia,socks5.txt
157.180.121.252,15741,France,socks5.txt
157.180.121.252,15857,United States,socks5.txt
157.180.121.252,29241,Canada,socks5.txt
157.180.121.252,45775,United Kingdom,socks5.txt
157.180.121.252,10029,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
157.180.121.252,35993,France,socks5.txt
8.219.169.191,1100,Singapore,socks5.txt
157.180.121.252,55443,United States,socks5.txt
157.180.121.252,55049,United States,socks5.txt
37.221.193.221,21273,Canada,socks5.txt
152.53.36.101,28837,Spain,socks5.txt
152.53.36.101,22129,Spain,socks5.txt
157.180.121.252,30756,United States,socks5.txt
152.53.36.101,10025,Germany,socks5.txt
157.180.121.252,52793,United States,socks5.txt
157.180.121.252,25099,United States,socks5.txt
157.180.121.252,19191,United States,socks5.txt
157.180.121.252,14207,Australia,socks5.txt
152.53.171.242,39489,United States,socks5.txt
157.180.121.252,42149,United States,socks5.txt
111.48.191.100,7890,China,socks5.txt
37.221.193.221,10880,Spain,socks5.txt
152.53.36.101,28283,United States,socks5.txt
37.221.193.221,31433,Spain,socks5.txt
37.221.193.221,16297,France,socks5.txt
152.53.171.242,36993,Spain,socks5.txt
152.53.171.242,11733,Spain,socks5.txt
37.221.193.221,20709,Canada,socks5.txt
37.221.193.221,31346,United States,socks5.txt
152.53.171.242,48353,United States,socks5.txt
152.53.36.101,27359,France,socks5.txt
37.221.193.221,16533,Canada,socks5.txt
157.180.121.252,31280,United Kingdom,socks5.txt
152.53.36.101,21777,Australia,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.163,8199,Indonesia,socks5.txt
37.221.193.221,25914,United States,socks5.txt
37.221.193.221,58349,United States,socks5.txt
37.221.193.221,55781,United States,socks5.txt
157.180.121.252,17445,United States,socks5.txt
157.180.121.252,15191,Canada,socks5.txt
37.221.193.221,22239,Canada,socks5.txt
37.221.193.221,13781,Canada,socks5.txt
152.53.36.101,32943,Spain,socks5.txt
157.180.121.252,28809,Australia,socks5.txt
37.221.193.221,26017,United States,socks5.txt
152.53.171.242,43241,Australia,socks5.txt
37.221.193.221,10443,United Kingdom,socks5.txt
8.210.115.240,1100,Hong Kong,socks5.txt
37.221.193.221,58765,Canada,socks5.txt
152.53.36.101,33353,Australia,socks5.txt
157.180.121.252,10652,United States,socks5.txt
37.221.193.221,20935,Australia,socks5.txt
37.221.193.221,53797,Spain,socks5.txt
37.221.193.221,13683,United States,socks5.txt
152.53.36.101,19101,United States,socks5.txt
152.53.36.101,45823,Italy,socks5.txt
37.221.193.221,47077,United States,socks5.txt
37.221.193.221,37191,Australia,socks5.txt
157.180.121.252,55135,Australia,socks5.txt
202.148.55.213,1080,India,socks5.txt
37.221.193.221,12305,Canada,socks5.txt
152.53.36.101,44633,United States,socks5.txt
152.53.36.101,35225,Canada,socks5.txt
152.53.171.242,42929,Germany,socks5.txt
37.221.193.221,14623,United States,socks5.txt
37.221.193.221,31905,United States,socks5.txt
37.221.193.221,50955,Spain,socks5.txt
37.221.193.221,34361,France,socks5.txt
37.221.193.221,29120,United States,socks5.txt
37.221.193.221,36305,United States,socks5.txt
37.221.193.221,53471,United Kingdom,socks5.txt
37.221.193.221,36907,United States,socks5.txt
37.221.193.221,53883,Australia,socks5.txt
37.221.193.221,24344,France,socks5.txt
37.221.193.221,19191,Germany,socks5.txt
37.221.193.221,27296,Germany,socks5.txt
152.53.171.242,24483,United States,socks5.txt
37.221.193.221,28894,Germany,socks5.txt
37.221.193.221,17096,United States,socks5.txt
157.180.121.252,16549,Canada,socks5.txt
8.217.240.125,1100,Hong Kong,socks5.txt
152.53.36.101,30793,Canada,socks5.txt
37.221.193.221,33483,United States,socks5.txt
152.53.171.242,50955,United States,socks5.txt
37.221.193.221,50773,United States,socks5.txt
37.221.193.221,12512,Germany,socks5.txt
37.221.193.221,41645,Australia,socks5.txt
37.221.193.221,22395,Spain,socks5.txt
157.180.121.252,21165,United States,socks5.txt
152.53.171.242,57885,United States,socks5.txt
152.53.36.101,25019,Australia,socks5.txt
37.221.193.221,54121,United States,socks5.txt
37.221.193.221,14870,United States,socks5.txt
37.221.193.221,20011,Australia,socks5.txt
152.53.171.242,37777,Spain,socks5.txt
37.221.193.221,13125,United States,socks5.txt
37.221.193.221,55483,United States,socks5.txt
37.221.193.221,10029,United States,socks5.txt
37.221.193.221,22637,United Kingdom,socks5.txt
152.53.36.101,30551,Australia,socks5.txt
152.53.36.101,15191,United States,socks5.txt
152.53.171.242,38057,Spain,socks5.txt
37.221.193.221,48049,Australia,socks5.txt
37.221.193.221,51795,United States,socks5.txt
152.53.171.242,10071,United States,socks5.txt
152.53.171.242,20405,United States,socks5.txt
37.221.193.221,50289,United States,socks5.txt
37.221.193.221,10380,United States,socks5.txt
37.221.193.221,34295,France,socks5.txt
157.180.121.252,52821,United Kingdom,socks5.txt
37.221.193.221,15024,United States,socks5.txt
152.53.36.101,41189,Canada,socks5.txt
37.221.193.221,54635,United States,socks5.txt
23.94.63.140,21080,United States,socks5.txt
37.221.193.221,30459,United Kingdom,socks5.txt
152.53.171.242,17705,Canada,socks5.txt
152.53.36.101,46573,United States,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
