dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.69.243.162,4153,India,socks4.txt
103.196.7.38,4153,India,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,United States,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
103.70.145.139,5678,India,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
58.247.113.130,5678,China,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
14.97.132.226,5678,India,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
50.250.205.21,32100,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
72.207.113.97,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
119.40.98.29,8069,Mongolia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
97.105.12.186,4153,United States,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
202.162.219.12,1080,Indonesia,socks4.txt
213.19.205.18,54321,France,socks4.txt
95.178.108.189,5678,France,socks4.txt
47.206.214.2,54321,United States,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
203.160.61.107,4145,Indonesia,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
113.11.183.199,4145,Indonesia,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
45.138.69.26,557,Hong Kong,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
82.200.235.134,38191,Kazakhstan,socks4.txt
99.56.147.242,53096,United States,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
201.20.79.182,5678,Brazil,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
185.176.94.75,1080,Germany,socks4.txt
104.248.140.6,1080,Germany,socks4.txt
36.93.8.34,1080,Indonesia,socks4.txt
103.238.232.142,1080,Indonesia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
198.244.147.24,4455,United Kingdom,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
178.130.47.15,8080,United States,socks4.txt
37.27.100.80,443,Finland,socks4.txt
177.67.139.85,4153,Brazil,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
144.31.69.170,1080,Germany,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
103.38.183.18,1088,India,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
159.65.158.30,8888,India,socks4.txt
117.1.48.242,20068,Vietnam,socks4.txt
45.138.69.31,558,Hong Kong,socks4.txt
142.171.85.32,1080,United States,socks4.txt
144.124.232.224,1080,The Netherlands,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
118.172.49.139,4153,Thailand,socks4.txt
156.244.46.156,20002,Qatar,socks4.txt
117.1.48.242,20057,Vietnam,socks4.txt
117.1.48.242,20051,Vietnam,socks4.txt
185.178.185.148,1080,France,socks4.txt
34.176.140.244,443,Chile,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
112.199.40.53,8080,Philippines,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
181.174.231.30,9992,Colombia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
186.96.180.17,999,Mexico,connect.txt
170.245.132.85,999,Paraguay,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
45.4.202.170,999,Ecuador,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.157.117.226,81,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
191.97.96.208,8080,Argentina,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
180.191.23.95,8081,Philippines,connect.txt
45.189.252.242,999,Mexico,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
38.45.246.210,999,Mexico,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
177.190.218.145,9999,Brazil,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
181.104.70.198,3128,Argentina,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
36.147.78.166,80,China,connect.txt
76.72.147.141,3128,United States,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
160.19.84.7,8999,Indonesia,connect.txt
103.163.244.108,83,India,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
103.151.17.201,8080,India,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
101.255.165.106,8090,Indonesia,connect.txt
177.93.59.71,999,Colombia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
112.198.178.194,8080,Philippines,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
177.234.217.236,999,Ecuador,connect.txt
145.40.97.148,10004,Singapore,connect.txt
145.40.97.148,10033,Singapore,connect.txt
177.234.217.82,999,Ecuador,connect.txt
145.40.97.148,9400,Singapore,connect.txt
145.40.97.148,10006,Singapore,connect.txt
145.40.97.148,9401,Singapore,connect.txt
145.40.97.148,10800,Singapore,connect.txt
45.189.252.240,999,Mexico,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
145.40.97.148,10017,Singapore,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
145.40.97.148,20502,Singapore,connect.txt
145.40.97.148,10397,Singapore,connect.txt
145.40.97.148,10801,Singapore,connect.txt
145.40.97.148,10919,Singapore,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
145.40.97.148,11201,Singapore,connect.txt
187.102.219.42,999,Argentina,connect.txt
145.40.97.148,10290,Singapore,connect.txt
202.62.75.38,83,India,connect.txt
91.200.163.190,8088,Russia,connect.txt
145.40.97.148,11213,Singapore,connect.txt
145.40.97.148,50030,Singapore,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
145.40.97.148,10805,Singapore,connect.txt
45.234.101.123,8989,Brazil,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
97.78.58.180,8080,United States,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
93.170.118.112,8989,Ukraine,connect.txt
170.239.205.74,8080,Colombia,connect.txt
145.40.97.148,10007,Singapore,connect.txt
122.52.191.68,8082,Philippines,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
103.85.53.69,8080,Indonesia,connect.txt
145.40.97.148,10796,Singapore,connect.txt
145.40.97.148,20001,Singapore,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.189.254.2,2222,Indonesia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
145.40.97.148,10792,Singapore,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
112.78.181.92,3128,Indonesia,connect.txt
145.40.97.148,10021,Singapore,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
145.40.97.148,11314,Singapore,connect.txt
145.40.97.148,10011,Singapore,connect.txt
145.40.97.148,10761,Singapore,connect.txt
201.139.115.38,8082,Mexico,connect.txt
145.40.97.148,40001,Singapore,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
37.238.63.39,8080,Iraq,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
103.250.70.190,9107,Bangladesh,connect.txt
190.109.6.114,999,Colombia,connect.txt
152.32.67.243,10101,Philippines,connect.txt
103.122.64.169,8181,Indonesia,connect.txt
190.97.247.252,999,Venezuela,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
38.127.172.7,37234,United States,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
89.43.133.151,8080,United Kingdom,connect.txt
38.156.72.51,8080,T�rkiye,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
109.69.75.53,8080,Russia,connect.txt
109.69.76.64,8080,Russia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
186.190.224.86,999,Colombia,connect.txt
212.108.115.195,8080,United Kingdom,connect.txt
212.108.115.39,8080,United Kingdom,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
103.157.78.118,7777,Indonesia,connect.txt
103.144.18.91,8080,Indonesia,connect.txt
187.251.230.15,8080,Mexico,connect.txt
163.5.128.20,14270,United States,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
139.135.79.91,8082,Philippines,connect.txt
91.107.148.58,53967,Germany,connect.txt
185.144.60.130,8095,Russia,connect.txt
59.46.216.131,30001,China,connect.txt
103.156.17.157,8818,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
209.14.108.98,999,Peru,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
195.9.15.186,10080,Russia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
1.20.184.214,8080,Thailand,connect.txt
195.62.50.39,8080,T�rkiye,connect.txt
107.173.83.243,8002,United States,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
164.77.40.112,8080,Chile,connect.txt
103.156.17.171,8181,Indonesia,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
213.230.110.191,3128,Uzbekistan,connect.txt
144.31.0.166,3128,Poland,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
5.101.0.233,3128,Russia,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
38.187.3.74,3128,Peru,connect.txt
85.208.108.43,10808,Canada,connect.txt
31.58.158.136,8080,Indonesia,connect.txt
158.160.215.167,8126,Russia,connect.txt
45.232.77.194,8085,Brazil,connect.txt
158.160.215.167,8127,Russia,connect.txt
158.160.215.167,8125,Russia,connect.txt
103.106.216.133,8097,Indonesia,connect.txt
103.179.252.153,8080,Indonesia,connect.txt
157.15.112.41,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
103.183.8.59,8181,Indonesia,connect.txt
154.17.27.79,21266,United States,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
103.22.138.34,8080,Indonesia,connect.txt
104.248.198.6,1080,The Netherlands,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
45.125.67.37,8443,Hong Kong,connect.txt
103.165.250.81,8181,Indonesia,connect.txt
202.57.25.217,8080,Indonesia,connect.txt
103.164.231.243,8080,Indonesia,connect.txt
190.9.48.129,999,Mexico,connect.txt
103.88.91.103,8090,Indonesia,connect.txt
102.213.23.22,1452,South Africa,connect.txt
90.84.188.97,8000,France,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
201.20.79.182,8088,Brazil,connect.txt
200.125.169.118,999,Dominican Republic,connect.txt
38.252.213.69,999,Peru,connect.txt
103.189.139.254,8080,Indonesia,connect.txt
103.175.228.142,8090,Indonesia,connect.txt
103.166.159.225,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
162.248.165.238,1080,Germany,connect.txt
37.27.100.107,443,Finland,connect.txt
37.27.100.108,443,Finland,connect.txt
37.27.100.102,443,Finland,connect.txt
37.27.100.79,443,Finland,connect.txt
37.27.100.112,443,Finland,connect.txt
86.109.3.28,10033,United States,connect.txt
103.166.91.59,8090,Indonesia,connect.txt
103.166.91.138,8090,Indonesia,connect.txt
45.229.17.17,999,Argentina,connect.txt
1.225.116.115,1080,South Korea,connect.txt
