dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
103.197.32.205,5678,India,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
72.207.113.97,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
122.15.255.229,60606,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
119.40.98.29,8069,Mongolia,socks4.txt
202.72.236.255,1080,Bangladesh,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
119.40.98.27,8069,Mongolia,socks4.txt
119.40.98.26,8069,Mongolia,socks4.txt
103.143.214.77,5678,India,socks4.txt
213.19.205.18,54321,France,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
43.252.237.98,4145,Indonesia,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
178.130.47.15,8080,United States,socks4.txt
107.174.64.118,10000,Albania,socks4.txt
31.192.245.114,1080,United Kingdom,socks4.txt
107.174.64.118,10090,Switzerland,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
203.115.106.90,60606,India,socks4.txt
159.65.158.30,8888,India,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
123.200.8.6,1081,Bangladesh,socks4.txt
177.39.211.221,1080,Brazil,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
117.1.48.242,20013,Vietnam,socks4.txt
185.110.124.69,1080,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
181.129.183.19,53281,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
112.199.40.53,8080,Philippines,connect.txt
165.16.92.193,8104,Libya,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
8.213.151.128,3128,South Korea,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
106.0.168.138,8080,Thailand,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.210.22.17,3128,Singapore,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
190.121.4.157,999,Chile,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
102.209.18.28,8080,Kenya,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
94.158.49.82,3128,Uzbekistan,connect.txt
45.189.252.242,999,Mexico,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
168.194.248.18,8080,Brazil,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
185.82.99.204,92,Lebanon,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.227.195.121,8082,Brazil,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
