dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
199.102.107.145,4145,United States,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
222.59.173.105,44233,China,socks5.txt
195.26.226.211,1080,The Netherlands,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.76.138.222,1100,China,socks5.txt
157.180.121.252,52323,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
47.242.44.225,1011,Hong Kong,socks5.txt
157.180.121.252,22399,United States,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
157.180.121.252,18693,Australia,socks5.txt
157.180.121.252,27117,United Kingdom,socks5.txt
157.180.121.252,29661,United Kingdom,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
5.149.203.190,1080,Russia,socks5.txt
157.180.121.252,28572,Australia,socks5.txt
157.180.121.252,23543,United Kingdom,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
157.180.121.252,13855,United States,socks5.txt
157.180.121.252,31173,United Kingdom,socks5.txt
157.180.121.252,10811,United Kingdom,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
194.135.105.137,10808,Czechia,socks5.txt
188.255.199.137,1080,Serbia,socks5.txt
47.236.98.2,1011,Singapore,socks5.txt
157.180.121.252,22209,United States,socks5.txt
157.180.121.252,12283,United Kingdom,socks5.txt
157.180.121.252,57411,United States,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
81.23.107.130,1080,Russia,socks5.txt
47.76.56.206,1100,Hong Kong,socks5.txt
157.180.121.252,26757,Canada,socks5.txt
157.180.121.252,14072,Germany,socks5.txt
157.180.121.252,20534,Germany,socks5.txt
157.180.121.252,59449,Canada,socks5.txt
157.180.121.252,45191,Canada,socks5.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
174.75.211.222,4145,United States,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
