dest_ip,dest_port,dest_country,metadata_file
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
194.163.182.6,1080,France,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
194.163.160.97,10808,France,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.16,20138,China,socks5.txt
123.54.197.52,23607,China,socks5.txt
123.54.197.20,21712,China,socks5.txt
123.54.197.16,23446,China,socks5.txt
123.54.197.52,21073,China,socks5.txt
123.54.197.52,23804,China,socks5.txt
123.54.197.21,22017,China,socks5.txt
123.54.197.49,21274,China,socks5.txt
123.54.197.20,23932,China,socks5.txt
123.54.197.21,22338,China,socks5.txt
123.54.197.20,20011,China,socks5.txt
123.54.197.16,21269,China,socks5.txt
123.54.197.21,21038,China,socks5.txt
123.54.197.21,21051,China,socks5.txt
123.54.197.21,20127,China,socks5.txt
123.54.197.19,20364,China,socks5.txt
123.54.197.19,22991,China,socks5.txt
123.54.197.18,22523,China,socks5.txt
123.54.197.19,22444,China,socks5.txt
123.54.197.52,22595,China,socks5.txt
123.54.197.16,22777,China,socks5.txt
123.54.197.18,22131,China,socks5.txt
123.54.197.16,23518,China,socks5.txt
123.54.197.49,23985,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.16,20979,China,socks5.txt
123.54.197.52,21442,China,socks5.txt
123.54.197.16,20786,China,socks5.txt
123.54.197.49,23454,China,socks5.txt
123.54.197.21,22470,China,socks5.txt
123.54.197.16,21354,China,socks5.txt
123.54.197.52,21652,China,socks5.txt
123.54.197.18,22632,China,socks5.txt
123.54.197.21,23872,China,socks5.txt
123.54.197.21,22091,China,socks5.txt
123.54.197.16,22404,China,socks5.txt
123.54.197.16,23941,China,socks5.txt
123.54.197.18,20716,China,socks5.txt
123.54.197.21,20003,China,socks5.txt
123.54.197.16,23867,China,socks5.txt
123.54.197.52,20302,Taiwan,socks5.txt
78.85.154.228,1080,Russia,socks5.txt
123.54.197.18,21222,China,socks5.txt
123.54.197.49,21268,China,socks5.txt
123.54.197.18,20122,China,socks5.txt
123.54.197.21,20337,China,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
123.54.197.16,23942,China,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
23.19.231.152,50161,United States,socks5.txt
216.126.234.4,50161,United States,socks5.txt
87.255.245.105,1080,Russia,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
123.54.197.49,22377,China,socks5.txt
123.54.197.49,21408,China,socks5.txt
51.254.81.100,1080,France,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
47.79.43.211,50161,Japan,socks5.txt
217.73.117.62,1080,Russia,socks5.txt
103.82.23.118,6196,Vietnam,socks5.txt
188.19.203.227,1080,Russia,socks5.txt
209.209.59.139,50161,United States,socks5.txt
192.3.44.247,1080,Finland,socks5.txt
69.165.67.34,1080,Japan,socks5.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
178.130.47.15,8080,United States,socks4.txt
192.9.247.65,50161,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.43.164.242,8080,Georgia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
200.24.148.235,999,Ecuador,connect.txt
24.172.82.94,53281,United States,connect.txt
119.93.87.65,8080,Philippines,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
38.158.83.233,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
170.239.205.185,999,Colombia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
102.68.128.212,8080,Libya,connect.txt
