dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
69.49.234.59,55804,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.215.18.222,1100,Indonesia,socks5.txt
8.215.18.222,1122,Indonesia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
8.215.18.222,1011,Indonesia,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
185.93.89.182,4119,United Kingdom,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
185.93.89.155,4002,France,socks5.txt
156.244.15.246,1100,United States,socks5.txt
156.244.15.246,1011,United States,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
140.174.52.105,7897,United States,socks5.txt
8.215.19.18,1011,Indonesia,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
116.101.76.139,1080,Vietnam,socks5.txt
185.244.36.237,48996,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
185.93.89.187,9071,United States,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.139,1097,Vietnam,socks5.txt
116.101.76.130,1097,Vietnam,socks5.txt
116.101.76.126,1097,Vietnam,socks5.txt
116.101.76.154,1097,Vietnam,socks5.txt
116.101.76.114,1097,Vietnam,socks5.txt
116.101.76.85,1097,Vietnam,socks5.txt
116.101.76.81,1097,Vietnam,socks5.txt
116.101.76.114,1102,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
116.101.76.85,1102,Vietnam,socks5.txt
116.101.76.126,1102,Vietnam,socks5.txt
116.101.76.154,1102,Vietnam,socks5.txt
116.101.76.139,1102,Vietnam,socks5.txt
116.101.76.81,1102,Vietnam,socks5.txt
116.101.76.130,1102,Vietnam,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
34.124.190.108,8080,United States,socks4.txt
136.233.136.41,43314,India,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
68.71.247.130,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
223.26.16.1,5678,India,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
91.150.77.58,56921,Serbia,socks4.txt
103.74.227.177,56417,India,socks4.txt
177.184.67.141,4145,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
138.186.155.2,1085,Argentina,socks4.txt
45.70.56.252,3629,Ecuador,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
37.18.73.60,5566,Australia,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
