dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
72.205.0.93,4145,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
96.30.79.84,8081,Thailand,connect.txt
202.140.62.212,8080,India,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
186.96.180.17,999,Mexico,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
178.34.190.6,8080,Russia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.26.110.125,84,India,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
179.48.80.9,8085,Brazil,connect.txt
27.124.80.58,82,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
38.41.12.88,999,Venezuela,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
41.169.135.242,8080,South Africa,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
94.19.75.239,8080,Russia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
154.73.28.89,8080,Libya,connect.txt
159.192.102.249,8080,Thailand,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
207.248.3.81,999,Chile,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
177.130.104.106,33333,Brazil,connect.txt
189.73.53.94,8080,Brazil,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
45.170.128.120,999,Paraguay,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
36.147.78.166,80,China,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
177.234.194.31,999,Ecuador,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
38.194.231.70,999,Mexico,connect.txt
125.26.4.219,8080,Thailand,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
187.102.219.32,999,Argentina,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
156.155.50.93,8080,South Africa,connect.txt
112.203.51.44,8082,Philippines,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
43.208.240.77,768,Romania,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
78.12.220.164,12445,United States,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
13.115.193.75,8080,Romania,connect.txt
209.14.114.131,999,Colombia,connect.txt
103.156.141.218,9090,Indonesia,"connect.txt, http.txt"
13.115.193.75,9071,United States,connect.txt
18.60.222.217,9903,Luxembourg,connect.txt
119.93.252.134,1452,Philippines,connect.txt
131.196.245.120,999,Mexico,connect.txt
43.208.16.9,9309,Germany,connect.txt
54.90.159.174,9791,United States,connect.txt
187.102.219.64,999,Argentina,connect.txt
15.168.235.57,4999,United States,connect.txt
54.90.159.174,9981,Sweden,connect.txt
13.115.193.75,8007,United States,connect.txt
45.181.121.57,999,Chile,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
102.66.163.87,9999,South Africa,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
181.174.231.247,8082,Colombia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
43.208.240.77,9770,United States,connect.txt
160.187.204.14,8090,Indonesia,connect.txt
40.192.100.189,14981,United States,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
43.208.240.77,14841,United States,connect.txt
222.127.77.167,8085,Philippines,connect.txt
54.90.159.174,9056,United States,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
38.52.209.229,999,Guatemala,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.87.170.24,32650,India,connect.txt
191.5.38.6,54121,Brazil,connect.txt
97.78.58.180,8080,United States,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
170.239.205.74,8080,Colombia,connect.txt
157.175.197.28,53813,Germany,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
13.61.155.35,9545,United States,connect.txt
164.138.205.67,8080,United Kingdom,"connect.txt, http.txt"
43.208.240.77,18234,The Netherlands,connect.txt
41.254.48.192,1978,Libya,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
103.156.75.84,8181,Indonesia,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
103.160.182.87,9090,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
54.90.159.174,7302,United States,connect.txt
15.160.134.84,9792,Germany,connect.txt
45.174.241.241,999,Mexico,"connect.txt, http.txt"
