dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
206.220.175.2,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
173.212.215.22,7070,France,socks5.txt
152.53.171.242,10092,United States,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
152.53.171.242,12629,France,socks5.txt
152.53.171.242,17139,United States,socks5.txt
152.53.171.242,27681,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,16867,United States,socks5.txt
152.53.171.242,27969,United States,socks5.txt
152.53.171.242,19065,Australia,socks5.txt
152.53.171.242,11859,Spain,socks5.txt
152.53.171.242,14265,United States,socks5.txt
152.53.171.242,13343,United Kingdom,socks5.txt
152.53.171.242,20059,Australia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,15303,United Kingdom,socks5.txt
152.53.171.242,28572,United States,socks5.txt
152.53.171.242,10802,Canada,socks5.txt
152.53.171.242,20096,Spain,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,29447,United States,socks5.txt
152.53.171.242,16441,Canada,socks5.txt
138.124.117.139,37938,The Netherlands,socks5.txt
138.124.117.139,31646,The Netherlands,socks5.txt
45.144.232.249,52770,The Netherlands,socks5.txt
152.53.171.242,23423,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
152.53.171.242,12054,Germany,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
152.53.171.242,23075,United States,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
152.53.171.242,32251,Australia,socks5.txt
152.53.171.242,21805,France,socks5.txt
152.53.171.242,20184,United States,socks5.txt
152.53.171.242,25099,Spain,socks5.txt
152.53.171.242,11888,United States,socks5.txt
152.53.171.242,14723,United States,socks5.txt
152.53.171.242,31507,Australia,socks5.txt
152.53.171.242,31773,United States,socks5.txt
152.53.171.242,25283,United States,socks5.txt
152.53.171.242,12931,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
