dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
123.54.197.20,22130,China,socks5.txt
123.54.197.20,22428,China,socks5.txt
123.54.197.20,20985,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.52,21559,China,socks5.txt
123.54.197.52,22175,China,socks5.txt
123.54.197.52,22198,China,socks5.txt
123.54.197.20,22527,China,socks5.txt
123.54.197.18,20792,China,socks5.txt
123.54.197.19,21409,China,socks5.txt
123.54.197.52,23486,China,socks5.txt
123.54.197.16,22413,China,socks5.txt
123.54.197.16,23936,China,socks5.txt
123.54.197.16,20029,China,socks5.txt
123.54.197.20,20069,China,socks5.txt
123.54.197.19,22051,China,socks5.txt
123.54.197.19,21584,China,socks5.txt
123.54.197.20,22155,China,socks5.txt
123.54.197.20,21788,China,socks5.txt
123.54.197.52,23982,China,socks5.txt
123.54.197.52,21691,China,socks5.txt
123.54.197.21,22058,China,socks5.txt
123.54.197.21,22144,China,socks5.txt
123.54.197.21,21552,China,socks5.txt
123.54.197.52,20278,China,socks5.txt
123.54.197.49,20006,China,socks5.txt
123.54.197.20,23434,China,socks5.txt
123.54.197.16,21704,China,socks5.txt
123.54.197.18,21448,China,socks5.txt
123.54.197.52,21487,China,socks5.txt
123.54.197.16,21667,China,socks5.txt
123.54.197.16,23041,China,socks5.txt
123.54.197.21,22273,China,socks5.txt
123.54.197.21,22020,China,socks5.txt
123.54.197.21,21283,China,socks5.txt
123.54.197.52,23190,China,socks5.txt
123.54.197.18,20893,China,socks5.txt
123.54.197.49,22244,China,socks5.txt
123.54.197.19,21324,China,socks5.txt
123.54.197.52,23628,China,socks5.txt
123.54.197.52,22045,China,socks5.txt
123.54.197.18,23464,China,socks5.txt
123.54.197.52,21791,China,socks5.txt
