dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
72.240.9.63,80,United States,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
159.100.20.206,27866,Seychelles,connect.txt
65.108.203.35,18080,Europe,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
64.176.6.165,13920,Chile,connect.txt
89.175.0.74,3129,Russia,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
206.189.140.195,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
181.174.231.30,9992,Colombia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
162.223.89.83,3128,United States,connect.txt
