dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
107.219.228.250,7777,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
8.210.120.60,1111,Hong Kong,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
88.216.68.41,9100,Germany,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
50.222.120.243,1080,United States,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
180.103.250.177,1080,China,socks5.txt
147.45.124.194,1080,Russia,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
89.19.209.217,31285,Germany,socks5.txt
91.84.117.49,10880,The Netherlands,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
36.255.98.153,4703,United States,socks5.txt
36.255.98.176,4661,United States,socks5.txt
36.255.98.151,8575,United States,socks5.txt
36.255.98.177,4004,Australia,socks5.txt
62.60.131.180,4002,Hong Kong,socks5.txt
62.60.131.194,4249,Singapore,socks5.txt
36.255.98.169,6268,Germany,socks5.txt
36.255.98.180,4599,South Korea,socks5.txt
62.60.131.180,4212,United States,socks5.txt
36.255.98.175,5133,United Kingdom,socks5.txt
62.60.131.180,12747,France,socks5.txt
62.60.131.203,7660,Vietnam,socks5.txt
5.75.168.247,8055,Germany,socks5.txt
62.60.131.205,9560,Argentina,socks5.txt
