dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,45589,Germany,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,10315,United States,socks5.txt
152.53.171.242,21907,United States,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.183,45290,United States,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.165,12580,Brazil,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.165,6969,France,socks5.txt
36.255.98.180,8282,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
36.255.98.160,4150,Lithuania,socks5.txt
89.19.209.217,31285,Germany,socks5.txt
62.60.131.182,6060,France,socks5.txt
36.255.98.177,8088,United States,socks5.txt
36.255.98.175,5294,Poland,socks5.txt
62.60.131.203,4212,Switzerland,socks5.txt
62.60.131.203,4104,Finland,socks5.txt
36.255.98.165,4969,Poland,socks5.txt
36.255.98.160,6743,India,socks5.txt
36.255.98.165,4115,Bangladesh,socks5.txt
36.255.98.177,5101,France,socks5.txt
62.60.131.194,5181,Poland,socks5.txt
36.255.98.160,4726,France,socks5.txt
62.60.131.203,4005,Germany,socks5.txt
62.60.131.204,11080,Poland,socks5.txt
36.255.98.169,4060,Germany,socks5.txt
62.60.131.180,5906,United States,socks5.txt
62.60.131.193,5151,Poland,socks5.txt
62.60.131.193,5001,United States,socks5.txt
62.60.131.188,4445,Germany,socks5.txt
62.60.131.204,4090,United States,socks5.txt
62.60.131.203,4713,Switzerland,socks5.txt
36.255.98.160,4147,Finland,socks5.txt
62.60.131.193,4369,Greece,socks5.txt
36.255.98.153,7326,United States,socks5.txt
36.255.98.163,4375,Poland,socks5.txt
36.255.98.184,4969,Greece,socks5.txt
36.255.98.161,4625,Singapore,socks5.txt
62.60.131.191,5118,Greece,socks5.txt
62.60.131.183,6338,Switzerland,socks5.txt
62.60.131.188,5440,India,socks5.txt
36.255.98.161,9320,United States,socks5.txt
62.60.131.188,5038,Switzerland,socks5.txt
62.60.131.183,5612,France,socks5.txt
62.60.131.203,4298,Finland,socks5.txt
36.255.98.163,10429,India,socks5.txt
36.255.98.176,5230,Poland,socks5.txt
36.255.98.180,10901,Finland,socks5.txt
62.60.131.194,4295,United States,socks5.txt
62.60.131.178,7395,United States,socks5.txt
62.60.131.185,4994,Finland,socks5.txt
36.255.98.168,10057,Vietnam,socks5.txt
62.60.131.185,5960,United States,socks5.txt
62.60.131.205,4444,Bangladesh,socks5.txt
36.255.98.180,4298,Lithuania,socks5.txt
62.60.131.203,4625,Poland,socks5.txt
62.60.131.197,4915,France,socks5.txt
36.255.98.151,5093,France,socks5.txt
62.60.131.185,7023,Sweden,socks5.txt
62.60.131.197,4135,Brazil,socks5.txt
36.255.98.161,4246,Finland,socks5.txt
62.60.131.185,5473,Singapore,socks5.txt
36.255.98.180,4036,Brazil,socks5.txt
36.255.98.160,5163,France,socks5.txt
36.255.98.181,4070,Bangladesh,socks5.txt
36.255.98.175,6770,Germany,socks5.txt
62.60.131.180,5863,France,socks5.txt
36.255.98.160,7129,United States,socks5.txt
62.60.131.185,5586,Lithuania,socks5.txt
62.60.131.185,4439,Brazil,socks5.txt
62.60.131.185,5105,United States,socks5.txt
62.60.131.180,4070,Vietnam,socks5.txt
62.60.131.185,4481,Finland,socks5.txt
36.255.98.177,4039,France,socks5.txt
62.60.131.179,6392,France,socks5.txt
62.60.131.185,4242,Finland,socks5.txt
36.255.98.184,7642,Vietnam,socks5.txt
62.60.131.185,5031,United States,socks5.txt
62.60.131.180,6941,France,socks5.txt
36.255.98.151,5181,France,socks5.txt
62.60.131.191,5722,Poland,socks5.txt
36.255.98.160,4363,France,socks5.txt
62.60.131.185,4249,France,socks5.txt
36.255.98.180,4150,India,socks5.txt
36.255.98.168,4612,United States,socks5.txt
62.60.131.183,6036,United States,socks5.txt
62.60.131.191,5163,Switzerland,socks5.txt
36.255.98.176,5029,Poland,socks5.txt
36.255.98.167,4791,Switzerland,socks5.txt
36.255.98.151,4525,Germany,socks5.txt
62.60.131.193,5131,France,socks5.txt
36.255.98.175,4722,France,socks5.txt
62.60.131.197,6788,India,socks5.txt
36.255.98.169,4656,Lithuania,socks5.txt
36.255.98.181,5037,Lithuania,socks5.txt
62.60.131.178,5528,France,socks5.txt
62.60.131.178,5773,Poland,socks5.txt
36.255.98.176,4794,India,socks5.txt
36.255.98.153,4045,Chile,socks5.txt
36.255.98.151,4030,Vietnam,socks5.txt
36.255.98.167,4656,Poland,socks5.txt
62.60.131.178,5342,Switzerland,socks5.txt
62.60.131.203,4081,Lithuania,socks5.txt
36.255.98.169,4820,Poland,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
62.60.131.183,4348,Lithuania,socks5.txt
36.255.98.151,5526,Lithuania,socks5.txt
36.255.98.164,6859,Poland,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
36.255.98.167,4551,Poland,socks5.txt
36.255.98.154,4545,Finland,socks5.txt
36.255.98.169,4628,Germany,socks5.txt
36.255.98.168,4704,Finland,socks5.txt
36.255.98.176,5165,Switzerland,socks5.txt
62.60.131.186,5103,Switzerland,socks5.txt
36.255.98.176,5422,Switzerland,socks5.txt
62.60.131.191,4924,Switzerland,socks5.txt
36.255.98.180,4329,Finland,socks5.txt
36.255.98.161,4975,Poland,socks5.txt
62.60.131.203,4216,United States,socks5.txt
36.255.98.180,4177,Finland,socks5.txt
36.255.98.161,4006,Hong Kong,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
36.255.98.153,4262,Lithuania,socks5.txt
62.60.131.189,5001,United States,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
36.255.98.164,4579,Lithuania,socks5.txt
62.60.131.181,4115,Finland,socks5.txt
36.255.98.175,5053,Poland,socks5.txt
36.255.98.164,4070,Vietnam,socks5.txt
36.255.98.180,4394,Lithuania,socks5.txt
36.255.98.180,4185,Bangladesh,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
36.255.98.161,4700,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
36.255.98.160,4557,United States,socks5.txt
36.255.98.169,4153,Finland,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
36.255.98.180,4004,Finland,socks5.txt
36.255.98.182,9191,United States,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
62.60.131.183,4005,Tanzania,socks5.txt
62.60.131.184,7921,United States,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
36.255.98.167,4260,Lithuania,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
36.255.98.168,5642,T�rkiye,socks5.txt
62.60.131.188,5100,France,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
62.60.131.183,4113,Bangladesh,socks5.txt
36.255.98.169,4007,Lithuania,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
36.255.98.181,4090,Vietnam,socks5.txt
62.60.131.180,5768,France,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
62.60.131.188,4113,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
36.255.98.168,4447,France,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
62.60.131.203,4199,Finland,socks5.txt
36.255.98.179,4011,Finland,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
36.255.98.153,21923,United States,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
62.60.131.182,8334,Thailand,socks5.txt
62.60.131.205,8008,France,socks5.txt
36.255.98.177,4545,United States,socks5.txt
36.255.98.163,4334,France,socks5.txt
36.255.98.181,4121,Lithuania,socks5.txt
36.255.98.153,5052,France,socks5.txt
36.255.98.160,9813,Finland,socks5.txt
152.53.171.242,20184,United States,socks5.txt
152.53.171.242,25175,Australia,socks5.txt
152.53.171.242,27962,France,socks5.txt
152.53.171.242,36633,Spain,socks5.txt
152.53.171.242,45925,Australia,socks5.txt
152.53.171.242,15864,United States,socks5.txt
152.53.171.242,17795,United States,socks5.txt
152.53.171.242,14469,United Kingdom,socks5.txt
152.53.171.242,10013,Spain,socks5.txt
152.53.171.242,25253,United States,socks5.txt
152.53.171.242,11011,Canada,socks5.txt
152.53.171.242,38629,Australia,socks5.txt
152.53.171.242,46297,United States,socks5.txt
36.255.98.175,10810,France,socks5.txt
62.60.131.192,15527,United States,socks5.txt
152.53.171.242,10808,France,socks5.txt
152.53.171.242,10015,United States,socks5.txt
36.255.98.163,4254,Switzerland,socks5.txt
36.255.98.184,4540,Poland,socks5.txt
152.53.171.242,26770,United Kingdom,socks5.txt
152.53.171.242,48293,Australia,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
152.53.171.242,35715,United States,socks5.txt
152.53.171.242,11666,Canada,socks5.txt
36.255.98.182,4039,Lithuania,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,58973,United States,socks5.txt
62.60.131.196,7833,United States,socks5.txt
152.53.171.242,42777,Australia,socks5.txt
210.75.240.178,4781,United States,socks5.txt
36.255.98.153,4359,India,socks5.txt
62.60.131.178,5780,Switzerland,socks5.txt
36.255.98.165,4147,Germany,socks5.txt
62.60.131.184,5101,United States,socks5.txt
62.60.131.178,6058,Switzerland,socks5.txt
36.255.98.160,4108,Finland,socks5.txt
36.255.98.178,5317,Vietnam,socks5.txt
36.255.98.181,44755,The Netherlands,socks5.txt
62.60.131.188,4085,United Kingdom,socks5.txt
152.53.171.242,32943,France,socks5.txt
36.255.98.160,10111,Vietnam,socks5.txt
36.255.98.163,4374,Poland,socks5.txt
152.53.171.242,29299,United States,socks5.txt
152.53.171.242,14017,Germany,socks5.txt
36.255.98.168,4260,Finland,socks5.txt
36.255.98.184,4455,Lithuania,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
36.255.98.181,5101,Switzerland,socks5.txt
36.255.98.165,4703,France,socks5.txt
36.255.98.168,4126,United States,socks5.txt
152.53.171.242,30223,Spain,socks5.txt
36.255.98.180,25617,Indonesia,socks5.txt
152.53.171.242,10657,Canada,socks5.txt
62.60.131.178,29050,Brazil,socks5.txt
152.53.171.242,11706,United States,socks5.txt
36.255.98.163,4257,France,socks5.txt
62.60.131.253,22963,France,socks5.txt
152.53.171.242,39175,United States,socks5.txt
62.60.131.188,4843,Canada,socks5.txt
36.255.98.169,4245,T�rkiye,socks5.txt
62.60.131.189,4481,Lithuania,socks5.txt
62.60.131.189,5081,France,socks5.txt
62.60.131.182,4141,Brazil,socks5.txt
36.255.98.184,4863,Switzerland,socks5.txt
36.255.98.167,15280,Greece,socks5.txt
36.255.98.177,4298,Bangladesh,socks5.txt
36.255.98.163,4086,Germany,socks5.txt
36.255.98.178,4741,France,socks5.txt
62.60.131.197,4181,Vietnam,socks5.txt
62.60.131.181,4116,United States,socks5.txt
36.255.98.153,4859,Poland,socks5.txt
62.60.131.183,4310,Vietnam,socks5.txt
36.255.98.179,4778,India,socks5.txt
62.60.131.185,5094,Hong Kong,socks5.txt
62.60.131.194,5094,France,socks5.txt
62.60.131.203,5074,Finland,socks5.txt
62.60.131.185,5022,United States,socks5.txt
36.255.98.163,4370,France,socks5.txt
36.255.98.160,4653,Switzerland,socks5.txt
62.60.131.183,4167,Finland,socks5.txt
36.255.98.160,4983,Poland,socks5.txt
36.255.98.153,5197,Switzerland,socks5.txt
62.60.131.180,4226,Germany,socks5.txt
62.60.131.194,5022,Switzerland,socks5.txt
36.255.98.161,4863,Poland,socks5.txt
62.60.131.180,5118,Finland,socks5.txt
36.255.98.181,4551,France,socks5.txt
62.60.131.192,5022,France,socks5.txt
62.60.131.197,4551,Poland,socks5.txt
62.60.131.194,4181,Bangladesh,socks5.txt
36.255.98.162,4245,France,socks5.txt
62.60.131.181,5042,United States,socks5.txt
36.255.98.176,4938,France,socks5.txt
62.60.131.182,4169,France,socks5.txt
62.60.131.181,4223,Finland,socks5.txt
36.255.98.165,4394,Poland,socks5.txt
36.255.98.160,4242,France,socks5.txt
36.255.98.169,5063,Switzerland,socks5.txt
36.255.98.165,4023,Brazil,socks5.txt
62.60.131.191,5252,Poland,socks5.txt
62.60.131.182,8097,Lithuania,socks5.txt
36.255.98.175,4378,Bangladesh,socks5.txt
36.255.98.160,4551,France,socks5.txt
62.60.131.190,5278,Switzerland,socks5.txt
62.60.131.182,5319,United States,socks5.txt
62.60.131.182,4653,Chile,socks5.txt
36.255.98.160,4468,France,socks5.txt
