dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
222.212.85.149,5678,China,socks4.txt
103.146.170.65,5678,India,socks4.txt
103.216.57.43,1080,Bangladesh,socks4.txt
58.187.104.67,1080,Vietnam,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
31.14.17.231,1080,Austria,socks4.txt
162.214.3.183,3128,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
36.136.27.2,4999,China,connect.txt
119.93.87.65,8080,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
120.28.152.190,8082,Philippines,connect.txt
190.185.112.58,999,Honduras,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
167.172.253.162,4857,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
45.4.202.170,999,Ecuador,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
152.169.106.145,8080,Argentina,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
45.168.244.16,8080,Brazil,connect.txt
143.255.147.242,8080,Brazil,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
181.119.67.133,999,Colombia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
200.39.152.161,999,Peru,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
36.95.155.74,3126,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
177.130.104.86,33333,Brazil,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
77.235.31.24,8080,Kyrgyzstan,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
181.104.70.198,3128,Argentina,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
36.147.78.166,80,China,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
182.253.10.21,8080,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
43.208.240.77,10018,Germany,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
43.208.16.9,8800,United States,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
3.38.101.138,9267,United States,connect.txt
43.208.16.9,8187,United States,connect.txt
43.208.240.77,8077,United States,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
18.60.222.217,9091,United States,connect.txt
156.155.50.93,8080,South Africa,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
43.216.1.13,268,Germany,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
78.12.249.123,36701,Switzerland,connect.txt
13.59.113.45,229,United States,connect.txt
78.12.193.250,11,United States,connect.txt
112.203.51.44,8082,Philippines,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
37.238.63.45,8082,Iraq,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
78.12.220.164,85,United States,connect.txt
78.12.193.250,256,United States,connect.txt
78.12.249.123,9991,United States,connect.txt
78.12.249.123,9191,Luxembourg,connect.txt
43.208.129.50,8312,Germany,connect.txt
78.12.223.246,9021,Germany,connect.txt
91.121.63.51,1080,France,connect.txt
51.48.124.225,8833,Germany,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
78.12.223.246,8196,Germany,connect.txt
78.13.74.125,9335,France,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
51.48.124.225,8082,Sweden,connect.txt
43.216.1.13,8809,United States,connect.txt
13.59.97.103,626,United States,connect.txt
78.12.220.164,8801,United States,connect.txt
43.216.1.13,17328,United States,connect.txt
78.12.223.246,8020,Romania,connect.txt
78.12.223.246,9150,The Netherlands,connect.txt
18.179.12.21,9875,United States,connect.txt
18.60.222.217,9903,The Netherlands,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
35.183.64.191,9933,Germany,connect.txt
13.115.193.75,9489,France,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
43.216.1.13,15151,United States,connect.txt
187.102.219.64,999,Argentina,connect.txt
54.90.159.174,8729,United States,connect.txt
35.183.64.191,8005,Germany,connect.txt
43.208.240.77,16542,United States,connect.txt
13.59.113.45,13643,Germany,connect.txt
78.12.249.123,24409,Germany,connect.txt
157.175.170.170,9800,United States,connect.txt
157.175.170.170,4221,Bulgaria,connect.txt
61.91.202.211,8080,Thailand,connect.txt
102.66.163.87,9999,South Africa,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
177.234.217.83,999,Ecuador,connect.txt
180.191.16.105,8082,Philippines,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
43.205.124.165,34153,United States,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
40.192.100.189,475,United States,connect.txt
157.175.152.104,4340,France,connect.txt
40.192.100.189,14981,United States,connect.txt
13.115.193.75,9246,Luxembourg,connect.txt
45.190.84.51,999,Venezuela,connect.txt
177.93.59.66,999,Colombia,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
54.90.159.174,930,Sweden,connect.txt
43.209.8.12,4097,United States,connect.txt
78.12.230.52,20253,The Netherlands,connect.txt
