dest_ip,dest_port,dest_country,metadata_file
103.193.144.223,8080,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
103.39.70.252,8181,Indonesia,http.txt
157.10.97.101,8181,Indonesia,http.txt
103.249.19.36,10001,Indonesia,http.txt
103.41.33.169,58080,India,http.txt
187.190.58.152,80,Mexico,http.txt
103.188.173.66,8080,Indonesia,http.txt
203.175.103.9,3125,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
103.87.202.19,8181,Indonesia,http.txt
124.107.39.186,8082,Philippines,http.txt
38.211.76.203,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.158.127.17,57413,Indonesia,http.txt
185.188.217.166,8080,Kosovo,http.txt
134.249.86.47,8080,Ukraine,http.txt
170.245.132.81,999,Paraguay,http.txt
45.240.232.61,8080,Egypt,http.txt
102.38.7.110,1972,Libya,http.txt
220.128.223.136,8081,Taiwan,http.txt
176.111.37.216,39811,Hong Kong,http.txt
200.10.31.45,8081,Colombia,http.txt
123.176.126.95,8080,Indonesia,http.txt
103.147.118.240,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
64.204.90.177,999,Colombia,http.txt
34.134.231.117,3129,United States,http.txt
201.131.237.163,999,Mexico,http.txt
15.235.21.254,8080,Canada,http.txt
103.174.122.75,3128,Indonesia,http.txt
212.200.223.89,8080,Serbia,http.txt
217.12.215.163,10808,Germany,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
156.230.176.245,8080,Indonesia,http.txt
202.166.172.138,8080,Pakistan,http.txt
103.154.231.97,8090,Indonesia,http.txt
177.234.217.42,999,Ecuador,http.txt
220.128.223.136,8084,Taiwan,http.txt
220.128.223.136,8085,Taiwan,http.txt
140.227.61.201,3128,Japan,http.txt
144.24.111.128,3129,India,http.txt
41.128.77.76,1976,Egypt,http.txt
177.234.236.133,8080,Ecuador,http.txt
220.128.223.136,8082,Taiwan,http.txt
190.60.61.50,999,Colombia,http.txt
203.175.103.201,8080,Indonesia,http.txt
103.18.77.64,1080,Indonesia,http.txt
103.147.247.65,8080,Indonesia,http.txt
121.101.131.110,8080,Indonesia,http.txt
102.213.179.113,8080,Kenya,http.txt
220.128.223.136,8083,Taiwan,http.txt
115.178.50.73,8080,Indonesia,http.txt
190.9.48.193,999,Mexico,http.txt
210.211.113.36,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
190.97.226.232,999,Venezuela,http.txt
103.80.82.7,8181,Indonesia,http.txt
185.166.27.208,2020,Iraq,http.txt
38.172.170.213,999,Venezuela,http.txt
103.109.1.117,8080,Indonesia,http.txt
89.175.174.210,8080,Russia,http.txt
200.123.27.123,999,Peru,http.txt
45.174.242.142,999,Mexico,http.txt
38.51.233.97,999,Colombia,http.txt
197.164.101.14,1976,Egypt,http.txt
101.255.209.166,8080,Indonesia,http.txt
103.130.63.13,1080,Indonesia,http.txt
193.33.157.135,8080,Syria,http.txt
103.191.171.38,8080,Indonesia,http.txt
41.33.126.136,1981,Egypt,http.txt
154.236.168.162,1981,Egypt,http.txt
203.205.49.2,10222,Vietnam,http.txt
112.209.7.33,8082,Philippines,http.txt
31.57.178.141,8080,Indonesia,http.txt
196.204.26.243,1981,Egypt,http.txt
41.33.60.42,8081,Egypt,http.txt
35.207.219.84,8899,India,http.txt
213.199.48.89,80,France,http.txt
148.113.202.99,3128,Canada,http.txt
195.19.217.200,3128,Russia,http.txt
185.138.114.111,8080,Ireland,http.txt
196.204.26.243,1976,Egypt,http.txt
103.97.140.25,1111,Indonesia,http.txt
89.189.72.165,8080,Yemen,http.txt
62.193.104.26,1981,Egypt,http.txt
144.79.180.37,8080,Indonesia,http.txt
182.253.159.154,8080,Indonesia,http.txt
85.133.250.27,80,United Arab Emirates,http.txt
197.248.22.110,8105,Kenya,http.txt
13.251.124.107,3128,Singapore,http.txt
210.87.74.200,8080,Indonesia,http.txt
18.221.147.109,3128,United States,http.txt
167.172.84.23,3128,Singapore,http.txt
124.109.105.44,3128,Bangladesh,http.txt
200.229.76.160,3128,Brazil,http.txt
124.109.105.44,80,Bangladesh,http.txt
2.81.147.78,8080,Portugal,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
165.231.253.242,9443,India,https.txt
181.215.52.122,9443,United States,https.txt
165.231.253.242,443,India,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
5.255.97.220,443,The Netherlands,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,Réunion,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,Réunion,https.txt
93.115.26.111,443,Lithuania,https.txt
