dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
195.133.77.82,14223,Czechia,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
94.31.176.234,10808,Cyprus,socks5.txt
217.154.207.198,1080,Germany,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
154.64.230.253,19999,United States,socks5.txt
45.88.89.65,6666,Albania,socks5.txt
